Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Bonus Points;Input Data;Computed Data
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;3;Eintracht Lauf 3;0;Rohr, Gabi;16815;Strikers Lauf 1;121;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;3;Eintracht Lauf 3;0;Team Total;0;Strikers Lauf 1;561;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;3;Eintracht Lauf 3;1;Seifert, Peter;16915;Strikers Lauf 1;159;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;3;Eintracht Lauf 3;2;Chamberless, Lena;16472;Strikers Lauf 1;147;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;3;Eintracht Lauf 3;3;Rohr, Patrick;16805;Strikers Lauf 1;134;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;3;Strikers Lauf 1;0;Hirschl, Oliver;25097;Eintracht Lauf 3;133;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;3;Strikers Lauf 1;0;Team Total;0;Eintracht Lauf 3;548;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;3;Strikers Lauf 1;1;Aker, Alper;25098;Eintracht Lauf 3;129;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;3;Strikers Lauf 1;3;Dittrich, Kai;25094;Eintracht Lauf 3;128;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;4;3;Strikers Lauf 1;4;Förster, Björn;25095;Eintracht Lauf 3;158;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;0;Bavaria Bayreuth 2;0;Zeitler, Monika;7139;Franken 83 Nürnberg 3;194;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;0;Bavaria Bayreuth 2;0;Team Total;0;Franken 83 Nürnberg 3;609;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;0;Bavaria Bayreuth 2;1;Vögel, Alexander;16950;Franken 83 Nürnberg 3;152;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;0;Bavaria Bayreuth 2;2;Opel, Kurt;16940;Franken 83 Nürnberg 3;117;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;0;Bavaria Bayreuth 2;4;Stingl, Karolina;16941;Franken 83 Nürnberg 3;146;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;0;Franken 83 Nürnberg 3;0;Team Total;0;Bavaria Bayreuth 2;655;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;0;Franken 83 Nürnberg 3;1;Döring, René;16695;Bavaria Bayreuth 2;199;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;0;Franken 83 Nürnberg 3;2;Döring, Richard;16693;Bavaria Bayreuth 2;112;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;0;Franken 83 Nürnberg 3;3;Tsioras, Ioannis;16471;Bavaria Bayreuth 2;156;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;0;Franken 83 Nürnberg 3;4;Losch, Benjamin;7731;Bavaria Bayreuth 2;188;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;1;Albrecht Dürer 71 Stein 2;0;Ebert, Holger;7928;Noris 81 Nürnberg 1;168;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;1;Albrecht Dürer 71 Stein 2;0;Team Total;0;Noris 81 Nürnberg 1;611;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;1;Albrecht Dürer 71 Stein 2;2;Pfeifer, Sandra;7931;Noris 81 Nürnberg 1;148;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;1;Albrecht Dürer 71 Stein 2;3;Niedner, Heidrun;7929;Noris 81 Nürnberg 1;162;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;1;Albrecht Dürer 71 Stein 2;4;Kohl, Marcel;16977;Noris 81 Nürnberg 1;133;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;1;Noris 81 Nürnberg 1;0;Team Total;0;Albrecht Dürer 71 Stein 2;631;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;1;Noris 81 Nürnberg 1;1;Miesel, Herbert;16981;Albrecht Dürer 71 Stein 2;180;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;1;Noris 81 Nürnberg 1;2;Scheunenstuhl, Roland;7781;Albrecht Dürer 71 Stein 2;149;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;1;Noris 81 Nürnberg 1;3;Schmitt, Peter;7761;Albrecht Dürer 71 Stein 2;159;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;1;Noris 81 Nürnberg 1;4;Schmid, Jürgen;7760;Albrecht Dürer 71 Stein 2;143;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;2;BSC Kirchenlamitz 1;0;Jungwirth, Harald;16212;Strikers Lauf 1;152;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;2;BSC Kirchenlamitz 1;0;Team Total;0;Strikers Lauf 1;665;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;2;BSC Kirchenlamitz 1;1;Horn, Thomas;16208;Strikers Lauf 1;185;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;2;BSC Kirchenlamitz 1;2;Issel, Rudolf;16209;Strikers Lauf 1;161;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;2;BSC Kirchenlamitz 1;3;Egelkraut, Klaus;16210;Strikers Lauf 1;167;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;2;Strikers Lauf 1;0;Team Total;0;BSC Kirchenlamitz 1;572;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;2;Strikers Lauf 1;1;Aker, Alper;25098;BSC Kirchenlamitz 1;132;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;2;Strikers Lauf 1;2;Karl, Christian;25096;BSC Kirchenlamitz 1;189;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;2;Strikers Lauf 1;3;Dittrich, Kai;25094;BSC Kirchenlamitz 1;124;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;2;Strikers Lauf 1;4;Förster, Björn;25095;BSC Kirchenlamitz 1;127;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;3;Eintracht Lauf 3;0;Team Total;0;Kleeblatt Fürth 2;569;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;3;Eintracht Lauf 3;1;Seifert, Peter;16915;Kleeblatt Fürth 2;141;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;3;Eintracht Lauf 3;2;Chamberless, Lena;16472;Kleeblatt Fürth 2;148;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;3;Eintracht Lauf 3;3;Rohr, Patrick;16805;Kleeblatt Fürth 2;131;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;3;Eintracht Lauf 3;4;Tiefenbach, Marco;16696;Kleeblatt Fürth 2;149;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;3;Kleeblatt Fürth 2;0;Team Total;0;Eintracht Lauf 3;624;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;3;Kleeblatt Fürth 2;1;Liedecke, Burkhard;7949;Eintracht Lauf 3;146;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;3;Kleeblatt Fürth 2;2;Herderich, Peter;7946;Eintracht Lauf 3;170;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;3;Kleeblatt Fürth 2;3;Pabst, Jochen;7950;Eintracht Lauf 3;163;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;5;3;Kleeblatt Fürth 2;4;Winkler, Herbert;7945;Eintracht Lauf 3;145;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;0;Bavaria Bayreuth 2;0;Zeitler, Monika;7139;Eintracht Lauf 3;201;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;0;Bavaria Bayreuth 2;0;Team Total;0;Eintracht Lauf 3;653;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;0;Bavaria Bayreuth 2;1;Vögel, Alexander;16950;Eintracht Lauf 3;164;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;0;Bavaria Bayreuth 2;2;Opel, Kurt;16940;Eintracht Lauf 3;134;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;0;Bavaria Bayreuth 2;4;Stingl, Karolina;16941;Eintracht Lauf 3;154;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;0;Eintracht Lauf 3;0;Team Total;0;Bavaria Bayreuth 2;666;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;0;Eintracht Lauf 3;1;Seifert, Peter;16915;Bavaria Bayreuth 2;177;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;0;Eintracht Lauf 3;2;Chamberless, Lena;16472;Bavaria Bayreuth 2;176;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;0;Eintracht Lauf 3;3;Rohr, Patrick;16805;Bavaria Bayreuth 2;153;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;0;Eintracht Lauf 3;4;Tiefenbach, Marco;16696;Bavaria Bayreuth 2;160;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;1;BSC Kirchenlamitz 1;0;Jungwirth, Harald;16212;Noris 81 Nürnberg 1;142;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;1;BSC Kirchenlamitz 1;0;Team Total;0;Noris 81 Nürnberg 1;645;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;1;BSC Kirchenlamitz 1;1;Horn, Thomas;16208;Noris 81 Nürnberg 1;133;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;1;BSC Kirchenlamitz 1;2;Issel, Rudolf;16209;Noris 81 Nürnberg 1;172;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;1;BSC Kirchenlamitz 1;3;Egelkraut, Klaus;16210;Noris 81 Nürnberg 1;198;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;1;Noris 81 Nürnberg 1;0;Team Total;0;BSC Kirchenlamitz 1;671;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;1;Noris 81 Nürnberg 1;1;Miesel, Herbert;16981;BSC Kirchenlamitz 1;178;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;1;Noris 81 Nürnberg 1;2;Scheunenstuhl, Roland;7781;BSC Kirchenlamitz 1;145;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;1;Noris 81 Nürnberg 1;3;Schmitt, Peter;7761;BSC Kirchenlamitz 1;156;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;1;Noris 81 Nürnberg 1;4;Schmid, Jürgen;7760;BSC Kirchenlamitz 1;192;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;2;Albrecht Dürer 71 Stein 2;0;Ebert, Holger;7928;Strikers Lauf 1;148;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;2;Albrecht Dürer 71 Stein 2;0;Team Total;0;Strikers Lauf 1;609;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;2;Albrecht Dürer 71 Stein 2;1;Tuleweit, Dominik;25008;Strikers Lauf 1;132;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;2;Albrecht Dürer 71 Stein 2;2;Pfeifer, Sandra;7931;Strikers Lauf 1;191;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;2;Albrecht Dürer 71 Stein 2;3;Niedner, Heidrun;7929;Strikers Lauf 1;138;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;2;Strikers Lauf 1;0;Hirschl, Oliver;25097;Albrecht Dürer 71 Stein 2;139;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;2;Strikers Lauf 1;0;Team Total;0;Albrecht Dürer 71 Stein 2;560;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;2;Strikers Lauf 1;1;Aker, Alper;25098;Albrecht Dürer 71 Stein 2;131;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;2;Strikers Lauf 1;2;Karl, Christian;25096;Albrecht Dürer 71 Stein 2;157;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;2;Strikers Lauf 1;4;Förster, Björn;25095;Albrecht Dürer 71 Stein 2;133;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;3;Franken 83 Nürnberg 3;0;Heim, Thomas;7779;Kleeblatt Fürth 2;169;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;3;Franken 83 Nürnberg 3;0;Team Total;0;Kleeblatt Fürth 2;656;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;3;Franken 83 Nürnberg 3;1;Döring, René;16695;Kleeblatt Fürth 2;140;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;3;Franken 83 Nürnberg 3;3;Tsioras, Ioannis;16471;Kleeblatt Fürth 2;169;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;3;Franken 83 Nürnberg 3;4;Losch, Benjamin;7731;Kleeblatt Fürth 2;178;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;3;Kleeblatt Fürth 2;0;Team Total;0;Franken 83 Nürnberg 3;605;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;3;Kleeblatt Fürth 2;1;Liedecke, Burkhard;7949;Franken 83 Nürnberg 3;144;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;3;Kleeblatt Fürth 2;2;Herderich, Peter;7946;Franken 83 Nürnberg 3;157;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;3;Kleeblatt Fürth 2;3;Pabst, Jochen;7950;Franken 83 Nürnberg 3;171;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;6;3;Kleeblatt Fürth 2;4;Winkler, Herbert;7945;Franken 83 Nürnberg 3;133;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;0;Bavaria Bayreuth 2;0;Zeitler, Monika;7139;Kleeblatt Fürth 2;172;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;0;Bavaria Bayreuth 2;0;Team Total;0;Kleeblatt Fürth 2;657;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;0;Bavaria Bayreuth 2;1;Vögel, Alexander;16950;Kleeblatt Fürth 2;145;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;0;Bavaria Bayreuth 2;2;Opel, Kurt;16940;Kleeblatt Fürth 2;189;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;0;Bavaria Bayreuth 2;4;Stingl, Karolina;16941;Kleeblatt Fürth 2;151;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;0;Kleeblatt Fürth 2;0;Team Total;0;Bavaria Bayreuth 2;680;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;0;Kleeblatt Fürth 2;1;Liedecke, Burkhard;7949;Bavaria Bayreuth 2;177;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;0;Kleeblatt Fürth 2;2;Herderich, Peter;7946;Bavaria Bayreuth 2;183;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;0;Kleeblatt Fürth 2;3;Pabst, Jochen;7950;Bavaria Bayreuth 2;179;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;0;Kleeblatt Fürth 2;4;Winkler, Herbert;7945;Bavaria Bayreuth 2;141;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;1;Noris 81 Nürnberg 1;0;Team Total;0;Strikers Lauf 1;660;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;1;Noris 81 Nürnberg 1;1;Miesel, Herbert;16981;Strikers Lauf 1;172;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;1;Noris 81 Nürnberg 1;2;Scheunenstuhl, Roland;7781;Strikers Lauf 1;166;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;1;Noris 81 Nürnberg 1;3;Schmitt, Peter;7761;Strikers Lauf 1;158;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;1;Noris 81 Nürnberg 1;4;Schmid, Jürgen;7760;Strikers Lauf 1;164;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;1;Strikers Lauf 1;0;Hirschl, Oliver;25097;Noris 81 Nürnberg 1;122;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;1;Strikers Lauf 1;0;Team Total;0;Noris 81 Nürnberg 1;586;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;1;Strikers Lauf 1;1;Aker, Alper;25098;Noris 81 Nürnberg 1;154;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;1;Strikers Lauf 1;2;Karl, Christian;25096;Noris 81 Nürnberg 1;130;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;1;Strikers Lauf 1;3;Dittrich, Kai;25094;Noris 81 Nürnberg 1;180;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;2;Albrecht Dürer 71 Stein 2;0;Ebert, Holger;7928;BSC Kirchenlamitz 1;143;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;2;Albrecht Dürer 71 Stein 2;0;Team Total;0;BSC Kirchenlamitz 1;633;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;2;Albrecht Dürer 71 Stein 2;1;Tuleweit, Dominik;25008;BSC Kirchenlamitz 1;183;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;2;Albrecht Dürer 71 Stein 2;2;Pfeifer, Sandra;7931;BSC Kirchenlamitz 1;150;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;2;Albrecht Dürer 71 Stein 2;4;Kohl, Marcel;16977;BSC Kirchenlamitz 1;157;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;2;BSC Kirchenlamitz 1;0;Jungwirth, Harald;16212;Albrecht Dürer 71 Stein 2;158;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;2;BSC Kirchenlamitz 1;0;Team Total;0;Albrecht Dürer 71 Stein 2;627;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;2;BSC Kirchenlamitz 1;1;Horn, Thomas;16208;Albrecht Dürer 71 Stein 2;182;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;2;BSC Kirchenlamitz 1;2;Issel, Rudolf;16209;Albrecht Dürer 71 Stein 2;134;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;2;BSC Kirchenlamitz 1;3;Egelkraut, Klaus;16210;Albrecht Dürer 71 Stein 2;153;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;3;Eintracht Lauf 3;0;Team Total;0;Franken 83 Nürnberg 3;639;0.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;3;Eintracht Lauf 3;1;Seifert, Peter;16915;Franken 83 Nürnberg 3;158;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;3;Eintracht Lauf 3;2;Chamberless, Lena;16472;Franken 83 Nürnberg 3;148;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;3;Eintracht Lauf 3;3;Rohr, Patrick;16805;Franken 83 Nürnberg 3;157;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;3;Eintracht Lauf 3;4;Tiefenbach, Marco;16696;Franken 83 Nürnberg 3;176;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;3;Franken 83 Nürnberg 3;0;Heim, Thomas;7779;Eintracht Lauf 3;195;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;3;Franken 83 Nürnberg 3;0;Team Total;0;Eintracht Lauf 3;672;2.0;0;False;True
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;3;Franken 83 Nürnberg 3;1;Döring, René;16695;Eintracht Lauf 3;146;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;3;Franken 83 Nürnberg 3;3;Tsioras, Ioannis;16471;Eintracht Lauf 3;180;0;0;True;False
08/09;1;2008-10-12;A N1;4;Nürnberg Cosmos;7;3;Franken 83 Nürnberg 3;4;Losch, Benjamin;7731;Eintracht Lauf 3;151;0;0;True;False
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;0;0;Albrecht Dürer 71 Stein 2;0;Team Total;0;;4255;0;2.0;False;True
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;0;0;BSC Kirchenlamitz 1;0;Team Total;0;;4362;0;5.0;False;True
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;0;0;Bavaria Bayreuth 2;0;Team Total;0;;4374;0;6.0;False;True
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;0;0;Eintracht Lauf 3;0;Team Total;0;;4276;0;3.0;False;True
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;0;0;Franken 83 Nürnberg 3;0;Team Total;0;;4568;0;7.0;False;True
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;0;0;Kleeblatt Fürth 2;0;Team Total;0;;4339;0;4.0;False;True
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;0;0;Noris 81 Nürnberg 1;0;Team Total;0;;4858;0;8.0;False;True
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;0;0;Strikers Lauf 1;0;Team Total;0;;4251;0;1.0;False;True
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;1;0;BSC Kirchenlamitz 1;0;Jungwirth, Harald;16212;Bavaria Bayreuth 2;205;0;0;True;False
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;1;0;BSC Kirchenlamitz 1;0;Team Total;0;Bavaria Bayreuth 2;663;2.0;0;False;True
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;1;0;BSC Kirchenlamitz 1;1;Horn, Thomas;16208;Bavaria Bayreuth 2;135;0;0;True;False
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;1;0;BSC Kirchenlamitz 1;2;Issel, Rudolf;16209;Bavaria Bayreuth 2;163;0;0;True;False
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;1;0;BSC Kirchenlamitz 1;3;Egelkraut, Klaus;16210;Bavaria Bayreuth 2;160;0;0;True;False
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;1;0;Bavaria Bayreuth 2;0;Zeitler, Monika;7139;BSC Kirchenlamitz 1;138;0;0;True;False
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;1;0;Bavaria Bayreuth 2;0;Team Total;0;BSC Kirchenlamitz 1;594;0.0;0;False;True
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;1;0;Bavaria Bayreuth 2;1;Hahn, Dieter;7133;BSC Kirchenlamitz 1;151;0;0;True;False
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;1;0;Bavaria Bayreuth 2;2;Stingl, Karolina;16941;BSC Kirchenlamitz 1;148;0;0;True;False
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;1;0;Bavaria Bayreuth 2;3;Opel, Kurt;16940;BSC Kirchenlamitz 1;157;0;0;True;False
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;1;1;Eintracht Lauf 3;0;Rohr, Gabi;16815;Noris 81 Nürnberg 1;140;0;0;True;False
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;1;1;Eintracht Lauf 3;0;Team Total;0;Noris 81 Nürnberg 1;632;0.0;0;False;True
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;1;1;Eintracht Lauf 3;1;Pfaff, Melanie;25009;Noris 81 Nürnberg 1;152;0;0;True;False
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;1;1;Eintracht Lauf 3;2;Seifert, Peter;16915;Noris 81 Nürnberg 1;175;0;0;True;False
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;1;1;Eintracht Lauf 3;3;Rohr, Patrick;16808;Noris 81 Nürnberg 1;165;0;0;True;False
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;1;1;Noris 81 Nürnberg 1;0;Miesel, Herbert;16981;Eintracht Lauf 3;180;0;0;True;False
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;1;1;Noris 81 Nürnberg 1;0;Team Total;0;Eintracht Lauf 3;687;2.0;0;False;True
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;1;1;Noris 81 Nürnberg 1;1;Scheunenstuhl, Roland;7781;Eintracht Lauf 3;163;0;0;True;False
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;1;1;Noris 81 Nürnberg 1;2;Möller, Günther;7759;Eintracht Lauf 3;172;0;0;True;False
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;1;1;Noris 81 Nürnberg 1;3;Schmitt, Peter;7761;Eintracht Lauf 3;172;0;0;True;False
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;1;2;Albrecht Dürer 71 Stein 2;0;Ebert, Holger;7928;Franken 83 Nürnberg 3;115;0;0;True;False
08/09;2;2008-10-26;A N1;4;Bindlach OK-Bowling;1;2;Albrecht Dürer 71 Stein 2;0;Team Total;0;Franken 83 Nürnberg 3;540;0.0;0;False;True
