Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
22/23;2;2022-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof 69 Stein 4;0;Team Total;0;Phönix 03 Lauf 3;826;2.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof 69 Stein 4;1;Bösl, Reimund;38257;Phönix 03 Lauf 3;185;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof 69 Stein 4;2;Meyer, Frank;38376;Phönix 03 Lauf 3;220;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof 69 Stein 4;3;Nöldner, Patrick;25753;Phönix 03 Lauf 3;186;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;1;2;Adler Nürnberg 1;0;Doßler, Thomas;7714;Castra Regina Regensburg 2;192;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;1;2;Adler Nürnberg 1;0;Team Total;0;Castra Regina Regensburg 2;802;0.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;1;2;Adler Nürnberg 1;1;Schmelzl, Werner;25811;Castra Regina Regensburg 2;238;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;1;2;Adler Nürnberg 1;2;Kohl, Oswald;25944;Castra Regina Regensburg 2;179;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;1;2;Adler Nürnberg 1;3;Beier, Thomas;16707;Castra Regina Regensburg 2;193;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;1;2;Castra Regina Regensburg 2;0;Simon, Steven;38571;Adler Nürnberg 1;246;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;1;2;Castra Regina Regensburg 2;0;Team Total;0;Adler Nürnberg 1;834;2.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;1;2;Castra Regina Regensburg 2;1;Schnaitter, Werner;7854;Adler Nürnberg 1;201;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;1;2;Castra Regina Regensburg 2;2;Kauscher, Bernhard;7814;Adler Nürnberg 1;190;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;1;2;Castra Regina Regensburg 2;3;Humbs, Martin;38046;Adler Nürnberg 1;197;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;2;0;RW Lichtenhof 69 Stein 3;0;Martisko, Lubomir;38616;RW Lichtenhof 69 Stein 4;184;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;2;0;RW Lichtenhof 69 Stein 3;0;Team Total;0;RW Lichtenhof 69 Stein 4;719;0.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;2;0;RW Lichtenhof 69 Stein 3;1;Große, Christian;13166;RW Lichtenhof 69 Stein 4;179;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;2;0;RW Lichtenhof 69 Stein 3;2;Chestnut, James;38184;RW Lichtenhof 69 Stein 4;185;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;2;0;RW Lichtenhof 69 Stein 3;3;Schmitt, Jürgen;7961;RW Lichtenhof 69 Stein 4;171;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;2;0;RW Lichtenhof 69 Stein 4;0;Mc Collum, Michael Shane;38255;RW Lichtenhof 69 Stein 3;213;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;2;0;RW Lichtenhof 69 Stein 4;0;Team Total;0;RW Lichtenhof 69 Stein 3;750;2.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;2;0;RW Lichtenhof 69 Stein 4;1;Bösl, Reimund;38257;RW Lichtenhof 69 Stein 3;194;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;2;0;RW Lichtenhof 69 Stein 4;2;Meyer, Frank;38376;RW Lichtenhof 69 Stein 3;146;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;2;0;RW Lichtenhof 69 Stein 4;3;Nöldner, Patrick;25753;RW Lichtenhof 69 Stein 3;197;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;2;1;Castra Regina Regensburg 2;0;Simon, Steven;38571;Phönix 03 Lauf 3;199;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;2;1;Castra Regina Regensburg 2;0;Team Total;0;Phönix 03 Lauf 3;806;2.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;2;1;Castra Regina Regensburg 2;1;Schnaitter, Werner;7854;Phönix 03 Lauf 3;167;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;2;1;Castra Regina Regensburg 2;2;Kauscher, Bernhard;7814;Phönix 03 Lauf 3;194;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;2;1;Castra Regina Regensburg 2;3;Humbs, Martin;38046;Phönix 03 Lauf 3;246;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;2;1;Phönix 03 Lauf 3;0;Reber, Daniel;25750;Castra Regina Regensburg 2;264;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;2;1;Phönix 03 Lauf 3;0;Team Total;0;Castra Regina Regensburg 2;799;0.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;2;1;Phönix 03 Lauf 3;1;Pukowski, Uwe;25433;Castra Regina Regensburg 2;156;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;2;1;Phönix 03 Lauf 3;2;Kleim, Thomas;7770;Castra Regina Regensburg 2;163;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;2;1;Phönix 03 Lauf 3;3;Brunner, Markus;25423;Castra Regina Regensburg 2;216;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;2;2;Adler Nürnberg 1;0;Doßler, Thomas;7714;Eintracht Lauf 4;182;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;2;2;Adler Nürnberg 1;0;Team Total;0;Eintracht Lauf 4;722;2.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;2;2;Adler Nürnberg 1;1;Schmelzl, Werner;25811;Eintracht Lauf 4;167;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;2;2;Adler Nürnberg 1;2;Kohl, Oswald;25944;Eintracht Lauf 4;159;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;2;2;Adler Nürnberg 1;3;Beier, Thomas;16707;Eintracht Lauf 4;214;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;2;2;Eintracht Lauf 4;0;Zink, Fabian;38638;Adler Nürnberg 1;199;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;2;2;Eintracht Lauf 4;0;Team Total;0;Adler Nürnberg 1;671;0.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;2;2;Eintracht Lauf 4;1;Kraut, Ludwig;16456;Adler Nürnberg 1;137;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;2;2;Eintracht Lauf 4;2;Zyder, Daniel;38637;Adler Nürnberg 1;143;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;2;2;Eintracht Lauf 4;3;Klam, Nico;38744;Adler Nürnberg 1;192;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;3;0;Castra Regina Regensburg 2;0;Simon, Steven;38571;RW Lichtenhof 69 Stein 3;176;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;3;0;Castra Regina Regensburg 2;0;Team Total;0;RW Lichtenhof 69 Stein 3;741;2.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;3;0;Castra Regina Regensburg 2;1;Schnaitter, Werner;7854;RW Lichtenhof 69 Stein 3;181;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;3;0;Castra Regina Regensburg 2;2;Kauscher, Bernhard;7814;RW Lichtenhof 69 Stein 3;190;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;3;0;Castra Regina Regensburg 2;3;Humbs, Martin;38046;RW Lichtenhof 69 Stein 3;194;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;3;0;RW Lichtenhof 69 Stein 3;0;Martisko, Lubomir;38616;Castra Regina Regensburg 2;156;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;3;0;RW Lichtenhof 69 Stein 3;0;Team Total;0;Castra Regina Regensburg 2;736;0.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;3;0;RW Lichtenhof 69 Stein 3;1;Große, Christian;13166;Castra Regina Regensburg 2;198;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;3;0;RW Lichtenhof 69 Stein 3;2;Chestnut, James;38184;Castra Regina Regensburg 2;204;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;3;0;RW Lichtenhof 69 Stein 3;3;Schmitt, Jürgen;7961;Castra Regina Regensburg 2;178;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;3;1;Eintracht Lauf 4;0;Zink, Fabian;38638;RW Lichtenhof 69 Stein 4;194;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;3;1;Eintracht Lauf 4;0;Team Total;0;RW Lichtenhof 69 Stein 4;734;2.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;3;1;Eintracht Lauf 4;1;Rumi, Christoph;38664;RW Lichtenhof 69 Stein 4;144;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;3;1;Eintracht Lauf 4;2;Zyder, Daniel;38637;RW Lichtenhof 69 Stein 4;205;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;3;1;Eintracht Lauf 4;3;Klam, Nico;38744;RW Lichtenhof 69 Stein 4;191;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;3;1;RW Lichtenhof 69 Stein 4;0;Mc Collum, Michael Shane;38255;Eintracht Lauf 4;157;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;3;1;RW Lichtenhof 69 Stein 4;0;Team Total;0;Eintracht Lauf 4;702;0.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;3;1;RW Lichtenhof 69 Stein 4;1;Bösl, Reimund;38257;Eintracht Lauf 4;206;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;3;1;RW Lichtenhof 69 Stein 4;2;Meyer, Frank;38376;Eintracht Lauf 4;171;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;3;1;RW Lichtenhof 69 Stein 4;3;Nöldner, Patrick;25753;Eintracht Lauf 4;168;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;3;2;Adler Nürnberg 1;0;Doßler, Thomas;7714;Phönix 03 Lauf 3;247;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;3;2;Adler Nürnberg 1;0;Team Total;0;Phönix 03 Lauf 3;746;0.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;3;2;Adler Nürnberg 1;1;Schmelzl, Werner;25811;Phönix 03 Lauf 3;169;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;3;2;Adler Nürnberg 1;2;Kohl, Oswald;25944;Phönix 03 Lauf 3;147;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;3;2;Adler Nürnberg 1;3;Beier, Thomas;16707;Phönix 03 Lauf 3;183;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;3;2;Phönix 03 Lauf 3;0;Reber, Daniel;25750;Adler Nürnberg 1;259;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;3;2;Phönix 03 Lauf 3;0;Team Total;0;Adler Nürnberg 1;878;2.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;3;2;Phönix 03 Lauf 3;1;Pukowski, Uwe;25433;Adler Nürnberg 1;174;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;3;2;Phönix 03 Lauf 3;2;Kleim, Thomas;7770;Adler Nürnberg 1;213;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;3;2;Phönix 03 Lauf 3;3;Brunner, Markus;25423;Adler Nürnberg 1;232;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;4;0;Adler Nürnberg 1;0;Doßler, Thomas;7714;RW Lichtenhof 69 Stein 3;188;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;4;0;Adler Nürnberg 1;0;Team Total;0;RW Lichtenhof 69 Stein 3;697;0.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;4;0;Adler Nürnberg 1;1;Schmelzl, Werner;25811;RW Lichtenhof 69 Stein 3;162;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;4;0;Adler Nürnberg 1;2;Kohl, Oswald;25944;RW Lichtenhof 69 Stein 3;167;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;4;0;Adler Nürnberg 1;3;Beier, Thomas;16707;RW Lichtenhof 69 Stein 3;180;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;4;0;RW Lichtenhof 69 Stein 3;0;Hödl, Bruno;7958;Adler Nürnberg 1;169;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;4;0;RW Lichtenhof 69 Stein 3;0;Team Total;0;Adler Nürnberg 1;760;2.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;4;0;RW Lichtenhof 69 Stein 3;1;Große, Christian;13166;Adler Nürnberg 1;192;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;4;0;RW Lichtenhof 69 Stein 3;2;Chestnut, James;38184;Adler Nürnberg 1;203;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;4;0;RW Lichtenhof 69 Stein 3;3;Schmitt, Jürgen;7961;Adler Nürnberg 1;196;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;4;1;Castra Regina Regensburg 2;0;Simon, Steven;38571;RW Lichtenhof 69 Stein 4;177;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;4;1;Castra Regina Regensburg 2;0;Team Total;0;RW Lichtenhof 69 Stein 4;706;0.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;4;1;Castra Regina Regensburg 2;1;Schnaitter, Werner;7854;RW Lichtenhof 69 Stein 4;187;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;4;1;Castra Regina Regensburg 2;2;Kauscher, Bernhard;7814;RW Lichtenhof 69 Stein 4;177;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;4;1;Castra Regina Regensburg 2;3;Humbs, Martin;38046;RW Lichtenhof 69 Stein 4;165;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;4;1;RW Lichtenhof 69 Stein 4;0;Mc Collum, Michael Shane;38255;Castra Regina Regensburg 2;205;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;4;1;RW Lichtenhof 69 Stein 4;0;Team Total;0;Castra Regina Regensburg 2;722;2.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;4;1;RW Lichtenhof 69 Stein 4;1;Bösl, Reimund;38257;Castra Regina Regensburg 2;157;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;4;1;RW Lichtenhof 69 Stein 4;2;Meyer, Frank;38376;Castra Regina Regensburg 2;178;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;4;1;RW Lichtenhof 69 Stein 4;3;Nöldner, Patrick;25753;Castra Regina Regensburg 2;182;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;4;2;Eintracht Lauf 4;0;Zink, Fabian;38638;Phönix 03 Lauf 3;182;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;4;2;Eintracht Lauf 4;0;Team Total;0;Phönix 03 Lauf 3;670;0.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;4;2;Eintracht Lauf 4;1;Rumi, Christoph;38664;Phönix 03 Lauf 3;161;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;4;2;Eintracht Lauf 4;2;Zyder, Daniel;38637;Phönix 03 Lauf 3;163;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;4;2;Eintracht Lauf 4;3;Klam, Nico;38744;Phönix 03 Lauf 3;164;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;4;2;Phönix 03 Lauf 3;0;Reber, Daniel;25750;Eintracht Lauf 4;183;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;4;2;Phönix 03 Lauf 3;0;Team Total;0;Eintracht Lauf 4;719;2.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;4;2;Phönix 03 Lauf 3;1;Pukowski, Uwe;25433;Eintracht Lauf 4;143;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;4;2;Phönix 03 Lauf 3;2;Kleim, Thomas;7770;Eintracht Lauf 4;177;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;4;2;Phönix 03 Lauf 3;3;Brunner, Markus;25423;Eintracht Lauf 4;216;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;5;0;Phönix 03 Lauf 3;0;Reber, Daniel;25750;RW Lichtenhof 69 Stein 3;177;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;5;0;Phönix 03 Lauf 3;0;Team Total;0;RW Lichtenhof 69 Stein 3;799;2.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;5;0;Phönix 03 Lauf 3;1;Pukowski, Uwe;25433;RW Lichtenhof 69 Stein 3;180;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;5;0;Phönix 03 Lauf 3;2;Kleim, Thomas;7770;RW Lichtenhof 69 Stein 3;196;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;5;0;Phönix 03 Lauf 3;3;Brunner, Markus;25423;RW Lichtenhof 69 Stein 3;246;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;5;0;RW Lichtenhof 69 Stein 3;0;Hödl, Bruno;7958;Phönix 03 Lauf 3;163;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;5;0;RW Lichtenhof 69 Stein 3;0;Team Total;0;Phönix 03 Lauf 3;754;0.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;5;0;RW Lichtenhof 69 Stein 3;1;Große, Christian;13166;Phönix 03 Lauf 3;191;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;5;0;RW Lichtenhof 69 Stein 3;2;Chestnut, James;38184;Phönix 03 Lauf 3;187;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;5;0;RW Lichtenhof 69 Stein 3;3;Schmitt, Jürgen;7961;Phönix 03 Lauf 3;213;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;5;1;Adler Nürnberg 1;0;Doßler, Thomas;7714;RW Lichtenhof 69 Stein 4;188;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;5;1;Adler Nürnberg 1;0;Team Total;0;RW Lichtenhof 69 Stein 4;736;2.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;5;1;Adler Nürnberg 1;1;Schmelzl, Werner;25811;RW Lichtenhof 69 Stein 4;177;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;5;1;Adler Nürnberg 1;2;Kohl, Oswald;25944;RW Lichtenhof 69 Stein 4;147;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;5;1;Adler Nürnberg 1;3;Beier, Thomas;16707;RW Lichtenhof 69 Stein 4;224;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof 69 Stein 4;0;Mc Collum, Michael Shane;38255;Adler Nürnberg 1;139;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof 69 Stein 4;0;Team Total;0;Adler Nürnberg 1;694;0.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof 69 Stein 4;1;Bösl, Reimund;38257;Adler Nürnberg 1;192;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof 69 Stein 4;2;Meyer, Frank;38376;Adler Nürnberg 1;192;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof 69 Stein 4;3;Nöldner, Patrick;25753;Adler Nürnberg 1;171;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;5;2;Castra Regina Regensburg 2;0;Simon, Steven;38571;Eintracht Lauf 4;226;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;5;2;Castra Regina Regensburg 2;0;Team Total;0;Eintracht Lauf 4;693;0.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;5;2;Castra Regina Regensburg 2;1;Schnaitter, Werner;7854;Eintracht Lauf 4;150;0.5;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;5;2;Castra Regina Regensburg 2;2;Kauscher, Bernhard;7814;Eintracht Lauf 4;154;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;5;2;Castra Regina Regensburg 2;3;Humbs, Martin;38046;Eintracht Lauf 4;163;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;5;2;Eintracht Lauf 4;0;Zink, Fabian;38638;Castra Regina Regensburg 2;214;0.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;5;2;Eintracht Lauf 4;0;Team Total;0;Castra Regina Regensburg 2;762;2.0;False;True
22/23;2;2022-10-04;BZL N1;4;Unknown;5;2;Eintracht Lauf 4;1;Rumi, Christoph;38664;Castra Regina Regensburg 2;150;0.5;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;5;2;Eintracht Lauf 4;2;Zyder, Daniel;38637;Castra Regina Regensburg 2;202;1.0;True;False
22/23;2;2022-10-04;BZL N1;4;Unknown;5;2;Eintracht Lauf 4;3;Klam, Nico;38744;Castra Regina Regensburg 2;196;1.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;1;0;Castra Regina Regensburg 2;0;Simon, Steven;38571;RW Lichtenhof 69 Stein 3;225;1.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;1;0;Castra Regina Regensburg 2;0;Team Total;0;RW Lichtenhof 69 Stein 3;760;2.0;False;True
22/23;3;2022-10-04;BZL N1;4;Unknown;1;0;Castra Regina Regensburg 2;1;Stibel, Blasius;7849;RW Lichtenhof 69 Stein 3;166;1.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;1;0;Castra Regina Regensburg 2;2;Kauscher, Bernhard;7814;RW Lichtenhof 69 Stein 3;176;0.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;1;0;Castra Regina Regensburg 2;3;Humbs, Martin;38046;RW Lichtenhof 69 Stein 3;193;0.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof 69 Stein 3;0;Chestnut, James;38184;Castra Regina Regensburg 2;186;0.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof 69 Stein 3;0;Team Total;0;Castra Regina Regensburg 2;721;0.0;False;True
22/23;3;2022-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof 69 Stein 3;1;Martisko, Lubomir;38616;Castra Regina Regensburg 2;152;0.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof 69 Stein 3;2;Große, Christian;13166;Castra Regina Regensburg 2;180;1.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;1;0;RW Lichtenhof 69 Stein 3;3;Schmitt, Jürgen;7961;Castra Regina Regensburg 2;203;1.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;1;1;Eintracht Lauf 4;0;Zink, Fabian;38638;RW Lichtenhof 69 Stein 4;187;0.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;1;1;Eintracht Lauf 4;0;Team Total;0;RW Lichtenhof 69 Stein 4;719;2.0;False;True
22/23;3;2022-10-04;BZL N1;4;Unknown;1;1;Eintracht Lauf 4;1;Zankel, Jürgen;38639;RW Lichtenhof 69 Stein 4;186;1.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;1;1;Eintracht Lauf 4;2;Zyder, Daniel;38637;RW Lichtenhof 69 Stein 4;201;1.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;1;1;Eintracht Lauf 4;3;Klam, Nico;38744;RW Lichtenhof 69 Stein 4;145;0.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof 69 Stein 4;0;Mc Collum, Michael Shane;38255;Eintracht Lauf 4;204;1.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof 69 Stein 4;0;Team Total;0;Eintracht Lauf 4;709;0.0;False;True
22/23;3;2022-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof 69 Stein 4;1;Mc Collum, Cindy;38256;Eintracht Lauf 4;157;0.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof 69 Stein 4;2;Meyer, Frank;38376;Eintracht Lauf 4;163;0.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof 69 Stein 4;3;Bösl, Reimund;38257;Eintracht Lauf 4;185;1.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;1;2;Adler Nürnberg 1;0;Friedel, Jürgen;7711;Phönix 03 Lauf 3;158;0.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;1;2;Adler Nürnberg 1;0;Team Total;0;Phönix 03 Lauf 3;741;0.0;False;True
22/23;3;2022-10-04;BZL N1;4;Unknown;1;2;Adler Nürnberg 1;1;Schmitt, Peter;7761;Phönix 03 Lauf 3;180;0.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;1;2;Adler Nürnberg 1;2;Schmelzl, Werner;25811;Phönix 03 Lauf 3;257;1.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;1;2;Adler Nürnberg 1;3;Beier, Thomas;16707;Phönix 03 Lauf 3;146;0.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;1;2;Phönix 03 Lauf 3;0;Reber, Daniel;25750;Adler Nürnberg 1;194;1.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;1;2;Phönix 03 Lauf 3;0;Team Total;0;Adler Nürnberg 1;780;2.0;False;True
22/23;3;2022-10-04;BZL N1;4;Unknown;1;2;Phönix 03 Lauf 3;1;Schlegl, Christian;38554;Adler Nürnberg 1;190;1.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;1;2;Phönix 03 Lauf 3;2;Pukowski, Uwe;25433;Adler Nürnberg 1;181;0.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;1;2;Phönix 03 Lauf 3;3;Brunner, Markus;25423;Adler Nürnberg 1;215;1.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;2;0;Eintracht Lauf 4;0;Zink, Fabian;38638;RW Lichtenhof 69 Stein 3;185;0.0;True;False
22/23;3;2022-10-04;BZL N1;4;Unknown;2;0;Eintracht Lauf 4;0;Team Total;0;RW Lichtenhof 69 Stein 3;734;2.0;False;True
22/23;3;2022-10-04;BZL N1;4;Unknown;2;0;Eintracht Lauf 4;1;Zankel, Jürgen;38639;RW Lichtenhof 69 Stein 3;202;1.0;True;False
