Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
23/24;2;2023-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof Stein 4;3;Nöldner, Patrick;25753;RW Lichtenhof Stein 3;203;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;1;2;Eintracht Lauf 4;0;Zink, Fabian;38638;Kings Club Bayreuth Land 4;216;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;1;2;Eintracht Lauf 4;0;Team Total;0;Kings Club Bayreuth Land 4;758;2.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;1;2;Eintracht Lauf 4;1;Niebisch, Patrick;25087;Kings Club Bayreuth Land 4;146;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;1;2;Eintracht Lauf 4;2;Klam, Nico;38744;Kings Club Bayreuth Land 4;197;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;1;2;Eintracht Lauf 4;3;Zankel, Jürgen;38639;Kings Club Bayreuth Land 4;199;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;1;2;Kings Club Bayreuth Land 4;0;Heinlein, Tobias;38367;Eintracht Lauf 4;214;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;1;2;Kings Club Bayreuth Land 4;0;Team Total;0;Eintracht Lauf 4;739;0.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;1;2;Kings Club Bayreuth Land 4;1;Namieta, Jacqueline;34393;Eintracht Lauf 4;150;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;1;2;Kings Club Bayreuth Land 4;2;Franke, Mario;38508;Eintracht Lauf 4;183;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;1;2;Kings Club Bayreuth Land 4;3;Franke, Guido;7135;Eintracht Lauf 4;192;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;2;0;Herzogenaurach 1;0;Voss, Horst;7282;RW Lichtenhof Stein 3;236;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;2;0;Herzogenaurach 1;0;Team Total;0;RW Lichtenhof Stein 3;760;0.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;2;0;Herzogenaurach 1;1;Inkermann, Matthias;25760;RW Lichtenhof Stein 3;136;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;2;0;Herzogenaurach 1;2;Meier, Peter;7286;RW Lichtenhof Stein 3;183;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;2;0;Herzogenaurach 1;3;Pichl, Jürgen;7283;RW Lichtenhof Stein 3;205;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;2;0;RW Lichtenhof Stein 3;0;Chestnut, James;38184;Herzogenaurach 1;217;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;2;0;RW Lichtenhof Stein 3;0;Team Total;0;Herzogenaurach 1;762;2.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;2;0;RW Lichtenhof Stein 3;1;Birkner, Dieter;7947;Herzogenaurach 1;169;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;2;0;RW Lichtenhof Stein 3;2;Große, Christian;13166;Herzogenaurach 1;189;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;2;0;RW Lichtenhof Stein 3;3;Schmitt, Jürgen;7961;Herzogenaurach 1;187;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;2;1;Kings Club Bayreuth Land 4;0;Heinlein, Tobias;38367;RW Lichtenhof Stein 4;237;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;2;1;Kings Club Bayreuth Land 4;0;Team Total;0;RW Lichtenhof Stein 4;754;0.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;2;1;Kings Club Bayreuth Land 4;1;Namieta, Jacqueline;34393;RW Lichtenhof Stein 4;146;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;2;1;Kings Club Bayreuth Land 4;2;Franke, Mario;38508;RW Lichtenhof Stein 4;192;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;2;1;Kings Club Bayreuth Land 4;3;Franke, Guido;7135;RW Lichtenhof Stein 4;179;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;2;1;RW Lichtenhof Stein 4;0;Mc Collum, Michael Shane;38255;Kings Club Bayreuth Land 4;190;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;2;1;RW Lichtenhof Stein 4;0;Team Total;0;Kings Club Bayreuth Land 4;778;2.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;2;1;RW Lichtenhof Stein 4;1;Bösl, Reimund;38257;Kings Club Bayreuth Land 4;190;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;2;1;RW Lichtenhof Stein 4;2;Meyer, Frank;38376;Kings Club Bayreuth Land 4;182;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;2;1;RW Lichtenhof Stein 4;3;Nöldner, Patrick;25753;Kings Club Bayreuth Land 4;216;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;2;2;Albrecht Dürer 71 Stein;0;Kammermeier, Peter;7927;Eintracht Lauf 4;147;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;2;2;Albrecht Dürer 71 Stein;0;Team Total;0;Eintracht Lauf 4;687;0.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;2;2;Albrecht Dürer 71 Stein;1;Fillbach, Karin;7930;Eintracht Lauf 4;172;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;2;2;Albrecht Dürer 71 Stein;2;Ebert, Holger;7928;Eintracht Lauf 4;176;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;2;2;Albrecht Dürer 71 Stein;3;Kohl, Marcel;16977;Eintracht Lauf 4;192;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;2;2;Eintracht Lauf 4;0;Zink, Fabian;38638;Albrecht Dürer 71 Stein;178;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;2;2;Eintracht Lauf 4;0;Team Total;0;Albrecht Dürer 71 Stein;823;2.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;2;2;Eintracht Lauf 4;1;Niebisch, Patrick;25087;Albrecht Dürer 71 Stein;227;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;2;2;Eintracht Lauf 4;2;Klam, Nico;38744;Albrecht Dürer 71 Stein;156;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;2;2;Eintracht Lauf 4;3;Zankel, Jürgen;38639;Albrecht Dürer 71 Stein;262;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;3;0;Herzogenaurach 1;0;Voss, Horst;7282;Kings Club Bayreuth Land 4;159;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;3;0;Herzogenaurach 1;0;Team Total;0;Kings Club Bayreuth Land 4;618;0.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;3;0;Herzogenaurach 1;1;Inkermann, Matthias;25760;Kings Club Bayreuth Land 4;158;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;3;0;Herzogenaurach 1;2;Meier, Peter;7286;Kings Club Bayreuth Land 4;142;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;3;0;Herzogenaurach 1;3;Pichl, Jürgen;7283;Kings Club Bayreuth Land 4;159;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;3;0;Kings Club Bayreuth Land 4;0;Heinlein, Tobias;38367;Herzogenaurach 1;225;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;3;0;Kings Club Bayreuth Land 4;0;Team Total;0;Herzogenaurach 1;694;2.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;3;0;Kings Club Bayreuth Land 4;1;Namieta, Jacqueline;34393;Herzogenaurach 1;146;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;3;0;Kings Club Bayreuth Land 4;2;Franke, Mario;38508;Herzogenaurach 1;119;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;3;0;Kings Club Bayreuth Land 4;3;Franke, Guido;7135;Herzogenaurach 1;204;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;3;1;Albrecht Dürer 71 Stein;0;Kammermeier, Peter;7927;RW Lichtenhof Stein 3;161;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;3;1;Albrecht Dürer 71 Stein;0;Team Total;0;RW Lichtenhof Stein 3;699;0.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;3;1;Albrecht Dürer 71 Stein;1;Fillbach, Karin;7930;RW Lichtenhof Stein 3;171;0.5;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;3;1;Albrecht Dürer 71 Stein;2;Ebert, Holger;7928;RW Lichtenhof Stein 3;194;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;3;1;Albrecht Dürer 71 Stein;3;Kohl, Marcel;16977;RW Lichtenhof Stein 3;173;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;3;1;RW Lichtenhof Stein 3;0;Chestnut, James;38184;Albrecht Dürer 71 Stein;187;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;3;1;RW Lichtenhof Stein 3;0;Team Total;0;Albrecht Dürer 71 Stein;772;2.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;3;1;RW Lichtenhof Stein 3;1;Birkner, Dieter;7947;Albrecht Dürer 71 Stein;171;0.5;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;3;1;RW Lichtenhof Stein 3;2;Große, Christian;13166;Albrecht Dürer 71 Stein;213;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;3;1;RW Lichtenhof Stein 3;3;Schmitt, Jürgen;7961;Albrecht Dürer 71 Stein;201;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;3;2;Eintracht Lauf 4;0;Zink, Fabian;38638;RW Lichtenhof Stein 4;171;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;3;2;Eintracht Lauf 4;0;Team Total;0;RW Lichtenhof Stein 4;709;2.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;3;2;Eintracht Lauf 4;1;Niebisch, Patrick;25087;RW Lichtenhof Stein 4;179;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;3;2;Eintracht Lauf 4;2;Klam, Nico;38744;RW Lichtenhof Stein 4;199;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;3;2;Eintracht Lauf 4;3;Zankel, Jürgen;38639;RW Lichtenhof Stein 4;160;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;3;2;RW Lichtenhof Stein 4;0;Mc Collum, Michael Shane;38255;Eintracht Lauf 4;170;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;3;2;RW Lichtenhof Stein 4;0;Team Total;0;Eintracht Lauf 4;696;0.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;3;2;RW Lichtenhof Stein 4;1;Bösl, Reimund;38257;Eintracht Lauf 4;170;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;3;2;RW Lichtenhof Stein 4;2;Meyer, Frank;38376;Eintracht Lauf 4;176;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;3;2;RW Lichtenhof Stein 4;3;Nöldner, Patrick;25753;Eintracht Lauf 4;180;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;4;0;Eintracht Lauf 4;0;Zink, Fabian;38638;Herzogenaurach 1;160;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;4;0;Eintracht Lauf 4;0;Team Total;0;Herzogenaurach 1;737;2.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;4;0;Eintracht Lauf 4;1;Niebisch, Patrick;25087;Herzogenaurach 1;173;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;4;0;Eintracht Lauf 4;2;Klam, Nico;38744;Herzogenaurach 1;184;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;4;0;Eintracht Lauf 4;3;Zankel, Jürgen;38639;Herzogenaurach 1;220;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;4;0;Herzogenaurach 1;0;Voss, Horst;7282;Eintracht Lauf 4;157;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;4;0;Herzogenaurach 1;0;Team Total;0;Eintracht Lauf 4;657;0.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;4;0;Herzogenaurach 1;1;Inkermann, Matthias;25760;Eintracht Lauf 4;129;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;4;0;Herzogenaurach 1;2;Meier, Peter;7286;Eintracht Lauf 4;183;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;4;0;Herzogenaurach 1;3;Pichl, Jürgen;7283;Eintracht Lauf 4;188;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;4;1;Kings Club Bayreuth Land 4;0;Heinlein, Tobias;38367;RW Lichtenhof Stein 3;234;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;4;1;Kings Club Bayreuth Land 4;0;Team Total;0;RW Lichtenhof Stein 3;754;2.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;4;1;Kings Club Bayreuth Land 4;1;Namieta, Jacqueline;34393;RW Lichtenhof Stein 3;135;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;4;1;Kings Club Bayreuth Land 4;2;Franke, Mario;38508;RW Lichtenhof Stein 3;224;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;4;1;Kings Club Bayreuth Land 4;3;Franke, Guido;7135;RW Lichtenhof Stein 3;161;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;4;1;RW Lichtenhof Stein 3;0;Chestnut, James;38184;Kings Club Bayreuth Land 4;203;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;4;1;RW Lichtenhof Stein 3;0;Team Total;0;Kings Club Bayreuth Land 4;697;0.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;4;1;RW Lichtenhof Stein 3;1;Birkner, Dieter;7947;Kings Club Bayreuth Land 4;156;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;4;1;RW Lichtenhof Stein 3;2;Große, Christian;13166;Kings Club Bayreuth Land 4;204;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;4;1;RW Lichtenhof Stein 3;3;Schmitt, Jürgen;7961;Kings Club Bayreuth Land 4;134;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;4;2;Albrecht Dürer 71 Stein;0;Stiaccini, Fabio;38881;RW Lichtenhof Stein 4;142;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;4;2;Albrecht Dürer 71 Stein;0;Team Total;0;RW Lichtenhof Stein 4;630;0.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;4;2;Albrecht Dürer 71 Stein;1;Fillbach, Karin;7930;RW Lichtenhof Stein 4;133;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;4;2;Albrecht Dürer 71 Stein;2;Ebert, Holger;7928;RW Lichtenhof Stein 4;189;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;4;2;Albrecht Dürer 71 Stein;3;Kohl, Marcel;16977;RW Lichtenhof Stein 4;166;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;4;2;RW Lichtenhof Stein 4;0;Mc Collum, Michael Shane;38255;Albrecht Dürer 71 Stein;192;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;4;2;RW Lichtenhof Stein 4;0;Team Total;0;Albrecht Dürer 71 Stein;668;2.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;4;2;RW Lichtenhof Stein 4;1;Bösl, Reimund;38257;Albrecht Dürer 71 Stein;145;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;4;2;RW Lichtenhof Stein 4;2;Meyer, Frank;38376;Albrecht Dürer 71 Stein;125;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;4;2;RW Lichtenhof Stein 4;3;Nöldner, Patrick;25753;Albrecht Dürer 71 Stein;206;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;5;0;Herzogenaurach 1;0;Voss, Horst;7282;RW Lichtenhof Stein 4;174;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;5;0;Herzogenaurach 1;0;Team Total;0;RW Lichtenhof Stein 4;681;2.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;5;0;Herzogenaurach 1;1;Inkermann, Matthias;25760;RW Lichtenhof Stein 4;149;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;5;0;Herzogenaurach 1;2;Meier, Peter;7286;RW Lichtenhof Stein 4;167;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;5;0;Herzogenaurach 1;3;Pichl, Jürgen;7283;RW Lichtenhof Stein 4;191;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;5;0;RW Lichtenhof Stein 4;0;Mc Collum, Michael Shane;38255;Herzogenaurach 1;205;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;5;0;RW Lichtenhof Stein 4;0;Team Total;0;Herzogenaurach 1;648;0.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;5;0;RW Lichtenhof Stein 4;1;Bösl, Reimund;38257;Herzogenaurach 1;159;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;5;0;RW Lichtenhof Stein 4;2;Meyer, Frank;38376;Herzogenaurach 1;142;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;5;0;RW Lichtenhof Stein 4;3;Nöldner, Patrick;25753;Herzogenaurach 1;142;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;5;1;Eintracht Lauf 4;0;Rumi, Christoph;38664;RW Lichtenhof Stein 3;122;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;5;1;Eintracht Lauf 4;0;Team Total;0;RW Lichtenhof Stein 3;672;0.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;5;1;Eintracht Lauf 4;1;Niebisch, Patrick;25087;RW Lichtenhof Stein 3;188;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;5;1;Eintracht Lauf 4;2;Klam, Nico;38744;RW Lichtenhof Stein 3;155;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;5;1;Eintracht Lauf 4;3;Zankel, Jürgen;38639;RW Lichtenhof Stein 3;207;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof Stein 3;0;Chestnut, James;38184;Eintracht Lauf 4;197;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof Stein 3;0;Team Total;0;Eintracht Lauf 4;767;2.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof Stein 3;1;Birkner, Dieter;7947;Eintracht Lauf 4;171;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof Stein 3;2;Große, Christian;13166;Eintracht Lauf 4;222;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;5;1;RW Lichtenhof Stein 3;3;Schmitt, Jürgen;7961;Eintracht Lauf 4;177;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;5;2;Albrecht Dürer 71 Stein;0;Stiaccini, Fabio;38881;Kings Club Bayreuth Land 4;127;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;5;2;Albrecht Dürer 71 Stein;0;Team Total;0;Kings Club Bayreuth Land 4;713;0.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;5;2;Albrecht Dürer 71 Stein;1;Fillbach, Karin;7930;Kings Club Bayreuth Land 4;167;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;5;2;Albrecht Dürer 71 Stein;2;Ebert, Holger;7928;Kings Club Bayreuth Land 4;176;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;5;2;Albrecht Dürer 71 Stein;3;Kohl, Marcel;16977;Kings Club Bayreuth Land 4;243;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;5;2;Kings Club Bayreuth Land 4;0;Heinlein, Tobias;38367;Albrecht Dürer 71 Stein;191;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;5;2;Kings Club Bayreuth Land 4;0;Team Total;0;Albrecht Dürer 71 Stein;736;2.0;False;True
23/24;2;2023-10-04;BZL N1;4;Unknown;5;2;Kings Club Bayreuth Land 4;1;Namieta, Jacqueline;34393;Albrecht Dürer 71 Stein;157;0.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;5;2;Kings Club Bayreuth Land 4;2;Franke, Mario;38508;Albrecht Dürer 71 Stein;211;1.0;True;False
23/24;2;2023-10-04;BZL N1;4;Unknown;5;2;Kings Club Bayreuth Land 4;3;Franke, Guido;7135;Albrecht Dürer 71 Stein;177;0.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;1;0;Herzogenaurach 1;0;Voss, Horst;7282;Kings Club Bayreuth Land 4;174;0.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;1;0;Herzogenaurach 1;0;Team Total;0;Kings Club Bayreuth Land 4;807;2.0;False;True
23/24;3;2023-10-04;BZL N1;4;Unknown;1;0;Herzogenaurach 1;1;Inkermann, Matthias;25760;Kings Club Bayreuth Land 4;250;1.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;1;0;Herzogenaurach 1;2;Meier, Peter;7286;Kings Club Bayreuth Land 4;199;1.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;1;0;Herzogenaurach 1;3;Pichl, Jürgen;7283;Kings Club Bayreuth Land 4;184;1.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;1;0;Kings Club Bayreuth Land 4;0;Heinlein, Tobias;38367;Herzogenaurach 1;185;1.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;1;0;Kings Club Bayreuth Land 4;0;Team Total;0;Herzogenaurach 1;725;0.0;False;True
23/24;3;2023-10-04;BZL N1;4;Unknown;1;0;Kings Club Bayreuth Land 4;1;Namieta, Jacqueline;34393;Herzogenaurach 1;223;0.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;1;0;Kings Club Bayreuth Land 4;2;Franke, Mario;38508;Herzogenaurach 1;135;0.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;1;0;Kings Club Bayreuth Land 4;3;Franke, Guido;7135;Herzogenaurach 1;182;0.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;1;1;Albrecht Dürer 71 Stein;0;Kammermeier, Peter;7927;RW Lichtenhof Stein 3;182;0.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;1;1;Albrecht Dürer 71 Stein;0;Team Total;0;RW Lichtenhof Stein 3;684;0.0;False;True
23/24;3;2023-10-04;BZL N1;4;Unknown;1;1;Albrecht Dürer 71 Stein;1;Stiaccini, Fabio;38881;RW Lichtenhof Stein 3;153;1.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;1;1;Albrecht Dürer 71 Stein;2;Fillbach, Karin;7930;RW Lichtenhof Stein 3;147;0.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;1;1;Albrecht Dürer 71 Stein;3;Kohl, Marcel;16977;RW Lichtenhof Stein 3;202;0.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof Stein 3;0;Chestnut, James;38184;Albrecht Dürer 71 Stein;213;1.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof Stein 3;0;Team Total;0;Albrecht Dürer 71 Stein;731;2.0;False;True
23/24;3;2023-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof Stein 3;1;Birkner, Dieter;7947;Albrecht Dürer 71 Stein;148;0.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof Stein 3;2;Große, Christian;13166;Albrecht Dürer 71 Stein;164;1.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;1;1;RW Lichtenhof Stein 3;3;Schmitt, Jürgen;7961;Albrecht Dürer 71 Stein;206;1.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;1;2;Eintracht Lauf 4;0;Zink, Fabian;38638;RW Lichtenhof Stein 4;248;1.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;1;2;Eintracht Lauf 4;0;Team Total;0;RW Lichtenhof Stein 4;776;2.0;False;True
23/24;3;2023-10-04;BZL N1;4;Unknown;1;2;Eintracht Lauf 4;1;Rumi, Christoph;38664;RW Lichtenhof Stein 4;165;1.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;1;2;Eintracht Lauf 4;2;Zyder, Daniel;38637;RW Lichtenhof Stein 4;163;0.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;1;2;Eintracht Lauf 4;3;Niebisch, Patrick;25087;RW Lichtenhof Stein 4;200;1.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;1;2;RW Lichtenhof Stein 4;0;Mc Collum, Michael Shane;38255;Eintracht Lauf 4;182;0.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;1;2;RW Lichtenhof Stein 4;0;Team Total;0;Eintracht Lauf 4;669;0.0;False;True
23/24;3;2023-10-04;BZL N1;4;Unknown;1;2;RW Lichtenhof Stein 4;1;Bösl, Reimund;38257;Eintracht Lauf 4;127;0.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;1;2;RW Lichtenhof Stein 4;2;Meyer, Frank;38376;Eintracht Lauf 4;196;1.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;1;2;RW Lichtenhof Stein 4;3;Nöldner, Patrick;25753;Eintracht Lauf 4;164;0.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;2;0;Albrecht Dürer 71 Stein;0;Kammermeier, Peter;7927;Herzogenaurach 1;121;0.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;2;0;Albrecht Dürer 71 Stein;0;Team Total;0;Herzogenaurach 1;628;0.0;False;True
23/24;3;2023-10-04;BZL N1;4;Unknown;2;0;Albrecht Dürer 71 Stein;1;Stiaccini, Fabio;38881;Herzogenaurach 1;148;0.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;2;0;Albrecht Dürer 71 Stein;2;Fillbach, Karin;7930;Herzogenaurach 1;152;0.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;2;0;Albrecht Dürer 71 Stein;3;Kohl, Marcel;16977;Herzogenaurach 1;207;1.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;2;0;Herzogenaurach 1;0;Voss, Horst;7282;Albrecht Dürer 71 Stein;169;1.0;True;False
23/24;3;2023-10-04;BZL N1;4;Unknown;2;0;Herzogenaurach 1;0;Team Total;0;Albrecht Dürer 71 Stein;744;2.0;False;True
23/24;3;2023-10-04;BZL N1;4;Unknown;2;0;Herzogenaurach 1;1;Inkermann, Matthias;25760;Albrecht Dürer 71 Stein;218;1.0;True;False
