A Priori Average;Bonus Points;Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Handicap Reference;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
;0;Erding 2;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 4;;Team Total;0;4;2.0;0;;3;693;19/20;;Erding 2;1
;0;Erding 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 4;;Mucha, Karoly;25569;4;0;2;;3;183;19/20;;Erding 2;1
;0;Erding 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 4;;Walter, Ulrich;16714;4;0;3;;3;159;19/20;;Erding 2;1
;0;Erding 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 4;;Schäfer, Michael;7484;4;0;4;;3;180;19/20;;Erding 2;1
;0;HighRoller Rosenheim 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;Erding 2;;Jilski, Peter;25671;4;0;0;;3;166;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 4;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;3;Erding 2;;Team Total;0;4;0.0;0;;3;618;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;Erding 2;;Ramic, Almir;38442;4;0;1;;3;139;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;Erding 2;;Sommer, Ramona;16667;4;0;3;;3;136;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;Erding 2;;Vales-Garaboa, José;25158;4;0;4;;3;177;19/20;;HighRoller Rosenheim 4;1
;0;Erding 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Walch, Peter;7493;4;0;0;;4;201;19/20;;Erding 2;1
;0;Erding 2;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Team Total;0;4;0.0;0;;4;610;19/20;;Erding 2;1
;0;Erding 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Mucha, Karoly;25569;4;0;2;;4;120;19/20;;Erding 2;1
;0;Erding 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Walter, Ulrich;16714;4;0;3;;4;143;19/20;;Erding 2;1
;0;Erding 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Schäfer, Michael;7484;4;0;4;;4;146;19/20;;Erding 2;1
;0;LA-Bowling Landshut 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;Erding 2;;Kirschke, Dirk;16876;4;0;0;;4;147;19/20;;LA-Bowling Landshut 1;1
;0;LA-Bowling Landshut 1;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;0;Erding 2;;Team Total;0;4;2.0;0;;4;653;19/20;;LA-Bowling Landshut 1;1
;0;LA-Bowling Landshut 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;Erding 2;;Steinberg, Andreas;38182;4;0;1;;4;149;19/20;;LA-Bowling Landshut 1;1
;0;LA-Bowling Landshut 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;Erding 2;;Kuchling, Matthias;16583;4;0;3;;4;195;19/20;;LA-Bowling Landshut 1;1
;0;LA-Bowling Landshut 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;Erding 2;;Breuer, Gert;16138;4;0;5;;4;162;19/20;;LA-Bowling Landshut 1;1
;0;BC 300 München 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;BC 300 München 2;;Fischer, Fred;38475;4;0;0;;4;202;19/20;;BC 300 München 1;1
;0;BC 300 München 1;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;1;BC 300 München 2;;Team Total;0;4;2.0;0;;4;793;19/20;;BC 300 München 1;1
;0;BC 300 München 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;BC 300 München 2;;König, Christian;25810;4;0;1;;4;245;19/20;;BC 300 München 1;1
;0;BC 300 München 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;BC 300 München 2;;Schürner, Daniel;38335;4;0;3;;4;160;19/20;;BC 300 München 1;1
;0;BC 300 München 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;BC 300 München 2;;Schürner, Marcel;38478;4;0;4;;4;186;19/20;;BC 300 München 1;1
;0;BC 300 München 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Mattutat, Uwe;38577;4;0;0;;4;173;19/20;;BC 300 München 2;1
;0;BC 300 München 2;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Team Total;0;4;0.0;0;;4;724;19/20;;BC 300 München 2;1
;0;BC 300 München 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Hoffmann, Tobias;38576;4;0;1;;4;167;19/20;;BC 300 München 2;1
;0;BC 300 München 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Schulz, Christian;38503;4;0;2;;4;184;19/20;;BC 300 München 2;1
;0;BC 300 München 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Klement, Michael;38476;4;0;4;;4;200;19/20;;BC 300 München 2;1
;0;Bavaria Unterföhring 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Olching 2;;Gudat, Andree;16716;4;0;0;;4;185;19/20;;Bavaria Unterföhring 4;1
;0;Bavaria Unterföhring 4;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;2;Olching 2;;Team Total;0;4;0.0;0;;4;580;19/20;;Bavaria Unterföhring 4;1
;0;Bavaria Unterföhring 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Olching 2;;Dermastia, Johann;16715;4;0;1;;4;150;19/20;;Bavaria Unterföhring 4;1
;0;Bavaria Unterföhring 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Olching 2;;Radtke, Reinhard;25802;4;0;2;;4;115;19/20;;Bavaria Unterföhring 4;1
;0;Bavaria Unterföhring 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Olching 2;;Köpf, Walter;16393;4;0;3;;4;130;19/20;;Bavaria Unterföhring 4;1
;0;Olching 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Bavaria Unterföhring 4;;Winklmeier, Christian;38002;4;0;0;;4;134;19/20;;Olching 2;1
;0;Olching 2;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;2;Bavaria Unterföhring 4;;Team Total;0;4;2.0;0;;4;678;19/20;;Olching 2;1
;0;Olching 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Bavaria Unterföhring 4;;Kohler, Detlef;16401;4;0;1;;4;204;19/20;;Olching 2;1
;0;Olching 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Bavaria Unterföhring 4;;Schießl, Daniel;38598;4;0;2;;4;184;19/20;;Olching 2;1
;0;Olching 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Bavaria Unterföhring 4;;Müller , Andreas;38221;4;0;3;;4;156;19/20;;Olching 2;1
;0;HighRoller Rosenheim 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 5;;Jilski, Peter;25671;4;0;0;;4;157;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 4;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 5;;Team Total;0;4;2.0;0;;4;665;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 5;;Ramic, Almir;38442;4;0;1;;4;166;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 5;;Sommer, Ramona;16667;4;0;3;;4;161;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 5;;Vales-Garaboa, José;25158;4;0;4;;4;181;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 5;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 4;;Team Total;0;4;0.0;0;;4;607;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 5;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 4;;Kostic, Sascha;38363;4;0;1;;4;158;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 5;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 4;;Ramic, Sabina;38561;4;0;2;;4;150;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 5;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 4;;De Lucia, Gennaro;25632;4;0;3;;4;127;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 5;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 4;;Zaromytidis, Nikolaos;38473;4;0;4;;4;172;19/20;;HighRoller Rosenheim 5;1
;0;BC 300 München 2;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Team Total;0;4;0.0;0;;5;651;19/20;;BC 300 München 2;1
;0;BC 300 München 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Hoffmann, Tobias;38576;4;0;1;;5;149;19/20;;BC 300 München 2;1
;0;BC 300 München 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Schulz, Christian;38503;4;0;2;;5;158;19/20;;BC 300 München 2;1
;0;BC 300 München 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Schwarz, Linus;38479;4;0;3;;5;195;19/20;;BC 300 München 2;1
;0;BC 300 München 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Klement, Michael;38476;4;0;4;;5;149;19/20;;BC 300 München 2;1
;0;LA-Bowling Landshut 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;BC 300 München 2;;Kirschke, Dirk;16876;4;0;0;;5;164;19/20;;LA-Bowling Landshut 1;1
;0;LA-Bowling Landshut 1;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;0;BC 300 München 2;;Team Total;0;4;2.0;0;;5;660;19/20;;LA-Bowling Landshut 1;1
;0;LA-Bowling Landshut 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;BC 300 München 2;;Kuchling, Matthias;16583;4;0;3;;5;163;19/20;;LA-Bowling Landshut 1;1
;0;LA-Bowling Landshut 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;BC 300 München 2;;Koch, Holger;38605;4;0;4;;5;182;19/20;;LA-Bowling Landshut 1;1
;0;LA-Bowling Landshut 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;BC 300 München 2;;Breuer, Gert;16138;4;0;5;;5;151;19/20;;LA-Bowling Landshut 1;1
;0;BC 300 München 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;Erding 2;;Fischer, Fred;38475;4;0;0;;5;222;19/20;;BC 300 München 1;1
;0;BC 300 München 1;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;1;Erding 2;;Team Total;0;4;2.0;0;;5;772;19/20;;BC 300 München 1;1
;0;BC 300 München 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;Erding 2;;Raeder, Andreas;25994;4;0;2;;5;202;19/20;;BC 300 München 1;1
;0;BC 300 München 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;Erding 2;;Schürner, Daniel;38335;4;0;3;;5;169;19/20;;BC 300 München 1;1
;0;BC 300 München 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;Erding 2;;Schürner, Marcel;38478;4;0;4;;5;179;19/20;;BC 300 München 1;1
;0;Erding 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Walch, Peter;7493;4;0;0;;5;159;19/20;;Erding 2;1
;0;Erding 2;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Team Total;0;4;0.0;0;;5;612;19/20;;Erding 2;1
;0;Erding 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Mucha, Karoly;25569;4;0;2;;5;106;19/20;;Erding 2;1
;0;Erding 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Walter, Ulrich;16714;4;0;3;;5;181;19/20;;Erding 2;1
;0;Erding 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Schäfer, Michael;7484;4;0;4;;5;166;19/20;;Erding 2;1
;0;Bavaria Unterföhring 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;HighRoller Rosenheim 5;;Gudat, Andree;16716;4;0;0;;5;201;19/20;;Bavaria Unterföhring 4;1
;0;Bavaria Unterföhring 4;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;2;HighRoller Rosenheim 5;;Team Total;0;4;2.0;0;;5;616;19/20;;Bavaria Unterföhring 4;1
;0;Bavaria Unterföhring 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;HighRoller Rosenheim 5;;Dermastia, Johann;16715;4;0;1;;5;122;19/20;;Bavaria Unterföhring 4;1
;0;Bavaria Unterföhring 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;HighRoller Rosenheim 5;;Radtke, Reinhard;25802;4;0;2;;5;122;19/20;;Bavaria Unterföhring 4;1
;0;Bavaria Unterföhring 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;HighRoller Rosenheim 5;;Köpf, Walter;16393;4;0;3;;5;171;19/20;;Bavaria Unterföhring 4;1
;0;HighRoller Rosenheim 5;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Bavaria Unterföhring 4;;Reichling, Edith;25793;4;0;0;;5;118;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 5;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;2;Bavaria Unterföhring 4;;Team Total;0;4;0.0;0;;5;511;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 5;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Bavaria Unterföhring 4;;Kostic, Sascha;38363;4;0;1;;5;139;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 5;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Bavaria Unterföhring 4;;Ramic, Sabina;38561;4;0;2;;5;130;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 5;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Bavaria Unterföhring 4;;Zaromytidis, Nikolaos;38473;4;0;4;;5;124;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;Olching 2;;Jilski, Peter;25671;4;0;0;;5;220;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 4;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;3;Olching 2;;Team Total;0;4;2.0;0;;5;695;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;Olching 2;;Jilski, Akata;25664;4;0;2;;5;155;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;Olching 2;;Sommer, Ramona;16667;4;0;3;;5;172;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;Olching 2;;Vales-Garaboa, José;25158;4;0;4;;5;148;19/20;;HighRoller Rosenheim 4;1
;0;Olching 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 4;;Winklmeier, Christian;38002;4;0;0;;5;171;19/20;;Olching 2;1
;0;Olching 2;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 4;;Team Total;0;4;0.0;0;;5;671;19/20;;Olching 2;1
;0;Olching 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 4;;Kohler, Detlef;16401;4;0;1;;5;157;19/20;;Olching 2;1
;0;Olching 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 4;;Schießl, Daniel;38598;4;0;2;;5;161;19/20;;Olching 2;1
;0;Olching 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;3;HighRoller Rosenheim 4;;Müller , Andreas;38221;4;0;3;;5;182;19/20;;Olching 2;1
;0;HighRoller Rosenheim 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Jilski, Peter;25671;4;0;0;;6;200;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 4;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Team Total;0;4;2.0;0;;6;708;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Ramic, Almir;38442;4;0;1;;6;185;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Jilski, Akata;25664;4;0;2;;6;142;19/20;;HighRoller Rosenheim 4;1
;0;HighRoller Rosenheim 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;LA-Bowling Landshut 1;;Vales-Garaboa, José;25158;4;0;4;;6;181;19/20;;HighRoller Rosenheim 4;1
;0;LA-Bowling Landshut 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;HighRoller Rosenheim 4;;Kirschke, Dirk;16876;4;0;0;;6;143;19/20;;LA-Bowling Landshut 1;1
;0;LA-Bowling Landshut 1;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;0;HighRoller Rosenheim 4;;Team Total;0;4;0.0;0;;6;644;19/20;;LA-Bowling Landshut 1;1
;0;LA-Bowling Landshut 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;HighRoller Rosenheim 4;;Kuchling, Matthias;16583;4;0;3;;6;201;19/20;;LA-Bowling Landshut 1;1
;0;LA-Bowling Landshut 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;HighRoller Rosenheim 4;;Koch, Holger;38605;4;0;4;;6;141;19/20;;LA-Bowling Landshut 1;1
;0;LA-Bowling Landshut 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;0;HighRoller Rosenheim 4;;Breuer, Gert;16138;4;0;5;;6;159;19/20;;LA-Bowling Landshut 1;1
;0;BC 300 München 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;Bavaria Unterföhring 4;;Fischer, Fred;38475;4;0;0;;6;168;19/20;;BC 300 München 1;1
;0;BC 300 München 1;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;1;Bavaria Unterföhring 4;;Team Total;0;4;2.0;0;;6;684;19/20;;BC 300 München 1;1
;0;BC 300 München 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;Bavaria Unterföhring 4;;Raeder, Andreas;25994;4;0;2;;6;147;19/20;;BC 300 München 1;1
;0;BC 300 München 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;Bavaria Unterföhring 4;;Schürner, Daniel;38335;4;0;3;;6;191;19/20;;BC 300 München 1;1
;0;BC 300 München 1;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;Bavaria Unterföhring 4;;Schürner, Marcel;38478;4;0;4;;6;178;19/20;;BC 300 München 1;1
;0;Bavaria Unterföhring 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Gudat, Andree;16716;4;0;0;;6;193;19/20;;Bavaria Unterföhring 4;1
;0;Bavaria Unterföhring 4;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Team Total;0;4;0.0;0;;6;632;19/20;;Bavaria Unterföhring 4;1
;0;Bavaria Unterföhring 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Dermastia, Johann;16715;4;0;1;;6;135;19/20;;Bavaria Unterföhring 4;1
;0;Bavaria Unterföhring 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Radtke, Reinhard;25802;4;0;2;;6;148;19/20;;Bavaria Unterföhring 4;1
;0;Bavaria Unterföhring 4;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;1;BC 300 München 1;;Köpf, Walter;16393;4;0;3;;6;156;19/20;;Bavaria Unterföhring 4;1
;0;Erding 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;HighRoller Rosenheim 5;;Walch, Peter;7493;4;0;0;;6;147;19/20;;Erding 2;1
;0;Erding 2;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;2;HighRoller Rosenheim 5;;Team Total;0;4;0.0;0;;6;637;19/20;;Erding 2;1
;0;Erding 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;HighRoller Rosenheim 5;;Walch, Hilda;16671;4;0;1;;6;135;19/20;;Erding 2;1
;0;Erding 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;HighRoller Rosenheim 5;;Walter, Ulrich;16714;4;0;3;;6;145;19/20;;Erding 2;1
;0;Erding 2;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;HighRoller Rosenheim 5;;Schäfer, Michael;7484;4;0;4;;6;210;19/20;;Erding 2;1
;0;HighRoller Rosenheim 5;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Erding 2;;Reichling, Edith;25793;4;0;0;;6;179;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 5;True;;;;2019-09-15;A-Klasse Süd 1;league;;;;False;A-Klasse Süd 1;Olching;2;Erding 2;;Team Total;0;4;2.0;0;;6;652;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 5;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Erding 2;;Ramic, Sabina;38561;4;0;2;;6;148;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 5;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Erding 2;;De Lucia, Gennaro;25632;4;0;3;;6;142;19/20;;HighRoller Rosenheim 5;1
;0;HighRoller Rosenheim 5;False;;;;2019-09-15;A-Klasse Süd 1;league;;;;True;A-Klasse Süd 1;Olching;2;Erding 2;;Zaromytidis, Nikolaos;38473;4;0;4;;6;183;19/20;;HighRoller Rosenheim 5;1
