Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Friedel, Jürgen;7711;4;1.0;0;;5;213;22/23;;Adler Nürnberg 1;1
Adler Nürnberg 1;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Team Total;0;4;2.0;0;;5;791;22/23;;Adler Nürnberg 1;1
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Schmelzl, Werner;25811;4;0.0;1;;5;196;22/23;;Adler Nürnberg 1;1
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Kohl, Oswald;25944;4;1.0;2;;5;174;22/23;;Adler Nürnberg 1;1
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Beier, Thomas;16707;4;1.0;3;;5;208;22/23;;Adler Nürnberg 1;1
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;Adler Nürnberg 1;;Martisko, Lubomir;38616;4;0.0;0;;5;191;22/23;;RW Lichtenhof 69 Stein 3;1
RW Lichtenhof 69 Stein 3;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;0;Adler Nürnberg 1;;Team Total;0;4;0.0;0;;5;723;22/23;;RW Lichtenhof 69 Stein 3;1
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;Adler Nürnberg 1;;Große, Christian;13166;4;1.0;1;;5;215;22/23;;RW Lichtenhof 69 Stein 3;1
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;Adler Nürnberg 1;;Chestnut, James;38184;4;0.0;2;;5;157;22/23;;RW Lichtenhof 69 Stein 3;1
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;Adler Nürnberg 1;;Schmitt, Jürgen;7961;4;0.0;3;;5;160;22/23;;RW Lichtenhof 69 Stein 3;1
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Jahre, Steffen;7816;4;0.0;0;;5;190;22/23;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Team Total;0;4;2.0;0;;5;734;22/23;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Schnaitter, Werner;7854;4;0.0;1;;5;192;22/23;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Zehendner, Lukas;38260;4;1.0;2;;5;186;22/23;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Humbs, Martin;38046;4;1.0;3;;5;166;22/23;;Castra Regina Regensburg 2;1
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Castra Regina Regensburg 2;;Nöldner, Patrick;25753;4;1.0;0;;5;213;22/23;;RW Lichtenhof 69 Stein 4;1
RW Lichtenhof 69 Stein 4;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;1;Castra Regina Regensburg 2;;Team Total;0;4;0.0;0;;5;702;22/23;;RW Lichtenhof 69 Stein 4;1
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Castra Regina Regensburg 2;;Bösl, Reimund;38257;4;1.0;1;;5;194;22/23;;RW Lichtenhof 69 Stein 4;1
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Castra Regina Regensburg 2;;Meyer, Frank;38376;4;0.0;2;;5;159;22/23;;RW Lichtenhof 69 Stein 4;1
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Castra Regina Regensburg 2;;Mc Collum, Cindy;38256;4;0.0;3;;5;136;22/23;;RW Lichtenhof 69 Stein 4;1
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Phönix 03 Lauf 3;;Lucic, Mirko;38711;4;1.0;0;;5;180;22/23;;Eintracht Lauf 4;1
Eintracht Lauf 4;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;2;Phönix 03 Lauf 3;;Team Total;0;4;2.0;0;;5;771;22/23;;Eintracht Lauf 4;1
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Phönix 03 Lauf 3;;Zyder, Daniel;38637;4;0.0;1;;5;163;22/23;;Eintracht Lauf 4;1
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Phönix 03 Lauf 3;;Zink, Fabian;38638;4;1.0;2;;5;194;22/23;;Eintracht Lauf 4;1
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Phönix 03 Lauf 3;;Klam, Nico;38744;4;1.0;3;;5;234;22/23;;Eintracht Lauf 4;1
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Eintracht Lauf 4;;Pukowski, Uwe;25433;4;0.0;0;;5;175;22/23;;Phönix 03 Lauf 3;1
Phönix 03 Lauf 3;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;2;Eintracht Lauf 4;;Team Total;0;4;0.0;0;;5;768;22/23;;Phönix 03 Lauf 3;1
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Eintracht Lauf 4;;Reber, Daniel;25750;4;1.0;1;;5;247;22/23;;Phönix 03 Lauf 3;1
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Eintracht Lauf 4;;Kleim, Thomas;7770;4;0.0;2;;5;153;22/23;;Phönix 03 Lauf 3;1
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Eintracht Lauf 4;;Brunner, Markus;25423;4;0.0;3;;5;193;22/23;;Phönix 03 Lauf 3;1
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Zink, Fabian;38638;4;0.0;0;;1;178;22/23;;Eintracht Lauf 4;2
Eintracht Lauf 4;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Team Total;0;4;2.0;0;;1;794;22/23;;Eintracht Lauf 4;2
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Kraut, Ludwig;16456;4;1.0;1;;1;201;22/23;;Eintracht Lauf 4;2
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Zyder, Daniel;38637;4;1.0;2;;1;247;22/23;;Eintracht Lauf 4;2
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Klam, Nico;38744;4;0.0;3;;1;168;22/23;;Eintracht Lauf 4;2
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;Eintracht Lauf 4;;Martisko, Lubomir;38616;4;1.0;0;;1;203;22/23;;RW Lichtenhof 69 Stein 3;2
RW Lichtenhof 69 Stein 3;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;0;Eintracht Lauf 4;;Team Total;0;4;0.0;0;;1;786;22/23;;RW Lichtenhof 69 Stein 3;2
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;Eintracht Lauf 4;;Große, Christian;13166;4;0.0;1;;1;190;22/23;;RW Lichtenhof 69 Stein 3;2
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;Eintracht Lauf 4;;Chestnut, James;38184;4;0.0;2;;1;210;22/23;;RW Lichtenhof 69 Stein 3;2
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;Eintracht Lauf 4;;Schmitt, Jürgen;7961;4;1.0;3;;1;183;22/23;;RW Lichtenhof 69 Stein 3;2
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Reber, Daniel;25750;4;0.0;0;;1;172;22/23;;Phönix 03 Lauf 3;2
Phönix 03 Lauf 3;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Team Total;0;4;0.0;0;;1;724;22/23;;Phönix 03 Lauf 3;2
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Pukowski, Uwe;25433;4;1.0;1;;1;194;22/23;;Phönix 03 Lauf 3;2
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Kleim, Thomas;7770;4;0.0;2;;1;188;22/23;;Phönix 03 Lauf 3;2
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Brunner, Markus;25423;4;0.0;3;;1;170;22/23;;Phönix 03 Lauf 3;2
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Phönix 03 Lauf 3;;Mc Collum, Michael Shane;38255;4;1.0;0;;1;235;22/23;;RW Lichtenhof 69 Stein 4;2
RW Lichtenhof 69 Stein 4;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;1;Phönix 03 Lauf 3;;Team Total;0;4;2.0;0;;1;826;22/23;;RW Lichtenhof 69 Stein 4;2
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Phönix 03 Lauf 3;;Bösl, Reimund;38257;4;0.0;1;;1;185;22/23;;RW Lichtenhof 69 Stein 4;2
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Phönix 03 Lauf 3;;Meyer, Frank;38376;4;1.0;2;;1;220;22/23;;RW Lichtenhof 69 Stein 4;2
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Phönix 03 Lauf 3;;Nöldner, Patrick;25753;4;1.0;3;;1;186;22/23;;RW Lichtenhof 69 Stein 4;2
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Castra Regina Regensburg 2;;Doßler, Thomas;7714;4;0.0;0;;1;192;22/23;;Adler Nürnberg 1;2
Adler Nürnberg 1;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;2;Castra Regina Regensburg 2;;Team Total;0;4;0.0;0;;1;802;22/23;;Adler Nürnberg 1;2
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Castra Regina Regensburg 2;;Schmelzl, Werner;25811;4;1.0;1;;1;238;22/23;;Adler Nürnberg 1;2
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Castra Regina Regensburg 2;;Kohl, Oswald;25944;4;0.0;2;;1;179;22/23;;Adler Nürnberg 1;2
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Castra Regina Regensburg 2;;Beier, Thomas;16707;4;0.0;3;;1;193;22/23;;Adler Nürnberg 1;2
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Adler Nürnberg 1;;Simon, Steven;38571;4;1.0;0;;1;246;22/23;;Castra Regina Regensburg 2;2
Castra Regina Regensburg 2;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;2;Adler Nürnberg 1;;Team Total;0;4;2.0;0;;1;834;22/23;;Castra Regina Regensburg 2;2
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Adler Nürnberg 1;;Schnaitter, Werner;7854;4;0.0;1;;1;201;22/23;;Castra Regina Regensburg 2;2
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Adler Nürnberg 1;;Kauscher, Bernhard;7814;4;1.0;2;;1;190;22/23;;Castra Regina Regensburg 2;2
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Adler Nürnberg 1;;Humbs, Martin;38046;4;1.0;3;;1;197;22/23;;Castra Regina Regensburg 2;2
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 4;;Martisko, Lubomir;38616;4;0.0;0;;2;184;22/23;;RW Lichtenhof 69 Stein 3;2
RW Lichtenhof 69 Stein 3;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 4;;Team Total;0;4;0.0;0;;2;719;22/23;;RW Lichtenhof 69 Stein 3;2
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 4;;Große, Christian;13166;4;0.0;1;;2;179;22/23;;RW Lichtenhof 69 Stein 3;2
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 4;;Chestnut, James;38184;4;1.0;2;;2;185;22/23;;RW Lichtenhof 69 Stein 3;2
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 4;;Schmitt, Jürgen;7961;4;0.0;3;;2;171;22/23;;RW Lichtenhof 69 Stein 3;2
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Mc Collum, Michael Shane;38255;4;1.0;0;;2;213;22/23;;RW Lichtenhof 69 Stein 4;2
RW Lichtenhof 69 Stein 4;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Team Total;0;4;2.0;0;;2;750;22/23;;RW Lichtenhof 69 Stein 4;2
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Bösl, Reimund;38257;4;1.0;1;;2;194;22/23;;RW Lichtenhof 69 Stein 4;2
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Meyer, Frank;38376;4;0.0;2;;2;146;22/23;;RW Lichtenhof 69 Stein 4;2
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Nöldner, Patrick;25753;4;1.0;3;;2;197;22/23;;RW Lichtenhof 69 Stein 4;2
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Phönix 03 Lauf 3;;Simon, Steven;38571;4;0.0;0;;2;199;22/23;;Castra Regina Regensburg 2;2
Castra Regina Regensburg 2;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;1;Phönix 03 Lauf 3;;Team Total;0;4;2.0;0;;2;806;22/23;;Castra Regina Regensburg 2;2
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Phönix 03 Lauf 3;;Schnaitter, Werner;7854;4;1.0;1;;2;167;22/23;;Castra Regina Regensburg 2;2
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Phönix 03 Lauf 3;;Kauscher, Bernhard;7814;4;1.0;2;;2;194;22/23;;Castra Regina Regensburg 2;2
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Phönix 03 Lauf 3;;Humbs, Martin;38046;4;1.0;3;;2;246;22/23;;Castra Regina Regensburg 2;2
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Castra Regina Regensburg 2;;Reber, Daniel;25750;4;1.0;0;;2;264;22/23;;Phönix 03 Lauf 3;2
Phönix 03 Lauf 3;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;1;Castra Regina Regensburg 2;;Team Total;0;4;0.0;0;;2;799;22/23;;Phönix 03 Lauf 3;2
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Castra Regina Regensburg 2;;Pukowski, Uwe;25433;4;0.0;1;;2;156;22/23;;Phönix 03 Lauf 3;2
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Castra Regina Regensburg 2;;Kleim, Thomas;7770;4;0.0;2;;2;163;22/23;;Phönix 03 Lauf 3;2
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Castra Regina Regensburg 2;;Brunner, Markus;25423;4;0.0;3;;2;216;22/23;;Phönix 03 Lauf 3;2
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Eintracht Lauf 4;;Doßler, Thomas;7714;4;0.0;0;;2;182;22/23;;Adler Nürnberg 1;2
Adler Nürnberg 1;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;2;Eintracht Lauf 4;;Team Total;0;4;2.0;0;;2;722;22/23;;Adler Nürnberg 1;2
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Eintracht Lauf 4;;Schmelzl, Werner;25811;4;1.0;1;;2;167;22/23;;Adler Nürnberg 1;2
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Eintracht Lauf 4;;Kohl, Oswald;25944;4;1.0;2;;2;159;22/23;;Adler Nürnberg 1;2
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Eintracht Lauf 4;;Beier, Thomas;16707;4;1.0;3;;2;214;22/23;;Adler Nürnberg 1;2
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Adler Nürnberg 1;;Zink, Fabian;38638;4;1.0;0;;2;199;22/23;;Eintracht Lauf 4;2
Eintracht Lauf 4;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;2;Adler Nürnberg 1;;Team Total;0;4;0.0;0;;2;671;22/23;;Eintracht Lauf 4;2
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Adler Nürnberg 1;;Kraut, Ludwig;16456;4;0.0;1;;2;137;22/23;;Eintracht Lauf 4;2
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Adler Nürnberg 1;;Zyder, Daniel;38637;4;0.0;2;;2;143;22/23;;Eintracht Lauf 4;2
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Adler Nürnberg 1;;Klam, Nico;38744;4;0.0;3;;2;192;22/23;;Eintracht Lauf 4;2
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Simon, Steven;38571;4;1.0;0;;3;176;22/23;;Castra Regina Regensburg 2;2
Castra Regina Regensburg 2;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Team Total;0;4;2.0;0;;3;741;22/23;;Castra Regina Regensburg 2;2
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Schnaitter, Werner;7854;4;0.0;1;;3;181;22/23;;Castra Regina Regensburg 2;2
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Kauscher, Bernhard;7814;4;0.0;2;;3;190;22/23;;Castra Regina Regensburg 2;2
Castra Regina Regensburg 2;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Humbs, Martin;38046;4;1.0;3;;3;194;22/23;;Castra Regina Regensburg 2;2
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;Castra Regina Regensburg 2;;Martisko, Lubomir;38616;4;0.0;0;;3;156;22/23;;RW Lichtenhof 69 Stein 3;2
RW Lichtenhof 69 Stein 3;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;0;Castra Regina Regensburg 2;;Team Total;0;4;0.0;0;;3;736;22/23;;RW Lichtenhof 69 Stein 3;2
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;Castra Regina Regensburg 2;;Große, Christian;13166;4;1.0;1;;3;198;22/23;;RW Lichtenhof 69 Stein 3;2
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;Castra Regina Regensburg 2;;Chestnut, James;38184;4;1.0;2;;3;204;22/23;;RW Lichtenhof 69 Stein 3;2
RW Lichtenhof 69 Stein 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;Castra Regina Regensburg 2;;Schmitt, Jürgen;7961;4;0.0;3;;3;178;22/23;;RW Lichtenhof 69 Stein 3;2
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Zink, Fabian;38638;4;1.0;0;;3;194;22/23;;Eintracht Lauf 4;2
Eintracht Lauf 4;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Team Total;0;4;2.0;0;;3;734;22/23;;Eintracht Lauf 4;2
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Rumi, Christoph;38664;4;0.0;1;;3;144;22/23;;Eintracht Lauf 4;2
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Zyder, Daniel;38637;4;1.0;2;;3;205;22/23;;Eintracht Lauf 4;2
Eintracht Lauf 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;RW Lichtenhof 69 Stein 4;;Klam, Nico;38744;4;1.0;3;;3;191;22/23;;Eintracht Lauf 4;2
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Eintracht Lauf 4;;Mc Collum, Michael Shane;38255;4;0.0;0;;3;157;22/23;;RW Lichtenhof 69 Stein 4;2
RW Lichtenhof 69 Stein 4;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;1;Eintracht Lauf 4;;Team Total;0;4;0.0;0;;3;702;22/23;;RW Lichtenhof 69 Stein 4;2
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Eintracht Lauf 4;;Bösl, Reimund;38257;4;1.0;1;;3;206;22/23;;RW Lichtenhof 69 Stein 4;2
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Eintracht Lauf 4;;Meyer, Frank;38376;4;0.0;2;;3;171;22/23;;RW Lichtenhof 69 Stein 4;2
RW Lichtenhof 69 Stein 4;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;1;Eintracht Lauf 4;;Nöldner, Patrick;25753;4;0.0;3;;3;168;22/23;;RW Lichtenhof 69 Stein 4;2
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Phönix 03 Lauf 3;;Doßler, Thomas;7714;4;0.0;0;;3;247;22/23;;Adler Nürnberg 1;2
Adler Nürnberg 1;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;2;Phönix 03 Lauf 3;;Team Total;0;4;0.0;0;;3;746;22/23;;Adler Nürnberg 1;2
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Phönix 03 Lauf 3;;Schmelzl, Werner;25811;4;0.0;1;;3;169;22/23;;Adler Nürnberg 1;2
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Phönix 03 Lauf 3;;Kohl, Oswald;25944;4;0.0;2;;3;147;22/23;;Adler Nürnberg 1;2
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Phönix 03 Lauf 3;;Beier, Thomas;16707;4;0.0;3;;3;183;22/23;;Adler Nürnberg 1;2
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Adler Nürnberg 1;;Reber, Daniel;25750;4;1.0;0;;3;259;22/23;;Phönix 03 Lauf 3;2
Phönix 03 Lauf 3;True;;;;2022-10-04;BZL N1;league;;;False;BZL N1;Unknown;2;Adler Nürnberg 1;;Team Total;0;4;2.0;0;;3;878;22/23;;Phönix 03 Lauf 3;2
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Adler Nürnberg 1;;Pukowski, Uwe;25433;4;1.0;1;;3;174;22/23;;Phönix 03 Lauf 3;2
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Adler Nürnberg 1;;Kleim, Thomas;7770;4;1.0;2;;3;213;22/23;;Phönix 03 Lauf 3;2
Phönix 03 Lauf 3;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;2;Adler Nürnberg 1;;Brunner, Markus;25423;4;1.0;3;;3;232;22/23;;Phönix 03 Lauf 3;2
Adler Nürnberg 1;False;;;;2022-10-04;BZL N1;league;;;True;BZL N1;Unknown;0;RW Lichtenhof 69 Stein 3;;Doßler, Thomas;7714;4;1.0;0;;4;188;22/23;;Adler Nürnberg 1;2
