Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
Schanzer Ingolstadt 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;1;Donaubowler Regensburg 1;;Markus Schmied;38361;4;0.0;3;;1;166;25/26;;Schanzer Ingolstadt 1;1
Absolut Sports 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;2;Murmels N-U 1;;Thurner Patrick;38530;4;0.0;0;;1;193;25/26;;Absolut Sports 1;1
Absolut Sports 1;True;;;;2026-03-28;LL S;league;;;False;LL S;;2;Murmels N-U 1;;Team Total;0;4;3.0;0;;1;815;25/26;;Absolut Sports 1;1
Absolut Sports 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;2;Murmels N-U 1;;Nahodyl Jakob;38659;4;1.0;1;;1;212;25/26;;Absolut Sports 1;1
Absolut Sports 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;2;Murmels N-U 1;;Nahodyl Valentin;38660;4;1.0;2;;1;222;25/26;;Absolut Sports 1;1
Absolut Sports 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;2;Murmels N-U 1;;Hanauer Florian;38001;4;1.0;3;;1;188;25/26;;Absolut Sports 1;1
BC Comet Nürnberg;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;SG DJK Rimpar 1;;Andreas Mittelmaier;16896;4;1.0;0;;1;180;25/26;;BC Comet Nürnberg;1
BC Comet Nürnberg;True;;;;2026-02-15;BayL;league;;;False;BayL;;2;SG DJK Rimpar 1;;Team Total;0;4;3.0;0;;1;784;25/26;;BC Comet Nürnberg;1
BC Comet Nürnberg;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;SG DJK Rimpar 1;;Christian Schlick;7724;4;1.0;1;;1;225;25/26;;BC Comet Nürnberg;1
BC Comet Nürnberg;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;SG DJK Rimpar 1;;Michael Schlundt;7725;4;0.0;2;;1;167;25/26;;BC Comet Nürnberg;1
BC Comet Nürnberg;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;SG DJK Rimpar 1;;Jan Schwarz;7734;4;1.0;3;;1;212;25/26;;BC Comet Nürnberg;1
Castra Regina Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Mainauenbowler Bayreuth Land 2;;Steven Simon;38571;4;1.0;0;;1;200;25/26;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;True;;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;2;Mainauenbowler Bayreuth Land 2;;Team Total;0;4;0.0;0;;1;691;25/26;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Mainauenbowler Bayreuth Land 2;;Dennis Martin;38870;4;0.0;1;;1;152;25/26;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Mainauenbowler Bayreuth Land 2;;Kevin Einert;38144;4;0.0;2;;1;149;25/26;;Castra Regina Regensburg 2;1
Castra Regina Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Mainauenbowler Bayreuth Land 2;;Martin Humbs;38046;4;0.0;3;;1;190;25/26;;Castra Regina Regensburg 2;1
Flying Pins Erlangen 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Räumkomando Lauf 2;;Klaus Maier;25044;4;0.0;0;;1;155;25/26;;Flying Pins Erlangen 2;1
Flying Pins Erlangen 2;True;;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;2;Räumkomando Lauf 2;;Team Total;0;4;0.0;0;;1;654;25/26;;Flying Pins Erlangen 2;1
Flying Pins Erlangen 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Räumkomando Lauf 2;;Patrick Stief;25973;4;0.0;1;;1;156;25/26;;Flying Pins Erlangen 2;1
Flying Pins Erlangen 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Räumkomando Lauf 2;;Juri Meier;38683;4;0.0;2;;1;158;25/26;;Flying Pins Erlangen 2;1
Flying Pins Erlangen 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Räumkomando Lauf 2;;Michael Brucksch;25761;4;0.0;3;;1;185;25/26;;Flying Pins Erlangen 2;1
HighRoller Rosenheim 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;2;Munich Mavericks 2;;Weiss Luisa Samira;38773;4;0.0;0;;1;145;25/26;;HighRoller Rosenheim 2;1
HighRoller Rosenheim 2;True;;;;2026-03-30;LL S (D);league;;;False;LL S (D);;2;Munich Mavericks 2;;Team Total;0;4;3.0;0;;1;670;25/26;;HighRoller Rosenheim 2;1
HighRoller Rosenheim 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;2;Munich Mavericks 2;;Appl Yvonne;38962;4;1.0;1;;1;149;25/26;;HighRoller Rosenheim 2;1
HighRoller Rosenheim 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;2;Munich Mavericks 2;;Achhammer Klara;38760;4;1.0;2;;1;182;25/26;;HighRoller Rosenheim 2;1
HighRoller Rosenheim 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;2;Munich Mavericks 2;;Witthinrich Jana;38355;4;1.0;3;;1;194;25/26;;HighRoller Rosenheim 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Castra Regina Regensburg 2;;Detlef Semmling;16453;4;0.0;0;;1;157;25/26;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;True;;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;2;Castra Regina Regensburg 2;;Team Total;0;4;3.0;0;;1;754;25/26;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Castra Regina Regensburg 2;;Marina Weiske;7154;4;1.0;1;;1;214;25/26;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Castra Regina Regensburg 2;;Anthony Fiochetta;7967;4;1.0;2;;1;180;25/26;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;2;Castra Regina Regensburg 2;;Wolfgang Hamfler;7747;4;1.0;3;;1;203;25/26;;Mainauenbowler Bayreuth Land 2;1
Munich Mavericks 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;2;HighRoller Rosenheim 2;;Hessling Heide;7541;4;1.0;0;;1;202;25/26;;Munich Mavericks 2;1
Munich Mavericks 2;True;;;;2026-03-30;LL S (D);league;;;False;LL S (D);;2;HighRoller Rosenheim 2;;Team Total;0;4;0.0;0;;1;602;25/26;;Munich Mavericks 2;1
Munich Mavericks 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;2;HighRoller Rosenheim 2;;Kiening Kornelia;25277;4;0.0;1;;1;134;25/26;;Munich Mavericks 2;1
Munich Mavericks 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;2;HighRoller Rosenheim 2;;Tiefenböck Martha;7679;4;0.0;2;;1;123;25/26;;Munich Mavericks 2;1
Munich Mavericks 2;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;2;HighRoller Rosenheim 2;;Seydel Anja;7471;4;0.0;3;;1;143;25/26;;Munich Mavericks 2;1
Murmels N-U 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;2;Absolut Sports 1;;Brandt Michael;38110;4;1.0;0;;1;219;25/26;;Murmels N-U 1;1
Murmels N-U 1;True;;;;2026-03-28;LL S;league;;;False;LL S;;2;Absolut Sports 1;;Team Total;0;4;0.0;0;;1;712;25/26;;Murmels N-U 1;1
Murmels N-U 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;2;Absolut Sports 1;;Köhler Luca;38665;4;0.0;1;;1;167;25/26;;Murmels N-U 1;1
Murmels N-U 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;2;Absolut Sports 1;;Schöllhorn Andreas;38568;4;0.0;2;;1;157;25/26;;Murmels N-U 1;1
Murmels N-U 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;2;Absolut Sports 1;;Mücke Jochen;38842;4;0.0;3;;1;169;25/26;;Murmels N-U 1;1
Räumkomando Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Flying Pins Erlangen 2;;Anna Vollmer;38299;4;1.0;0;;1;168;25/26;;Räumkomando Lauf 2;1
Räumkomando Lauf 2;True;;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;2;Flying Pins Erlangen 2;;Team Total;0;4;3.0;0;;1;728;25/26;;Räumkomando Lauf 2;1
Räumkomando Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Flying Pins Erlangen 2;;Andreas Kühlmann;38914;4;1.0;1;;1;201;25/26;;Räumkomando Lauf 2;1
Räumkomando Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Flying Pins Erlangen 2;;Nicolas Hoffmann;38935;4;1.0;2;;1;168;25/26;;Räumkomando Lauf 2;1
Räumkomando Lauf 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;2;Flying Pins Erlangen 2;;Markus Brunner;25423;4;1.0;3;;1;191;25/26;;Räumkomando Lauf 2;1
SG DJK Rimpar 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;BC Comet Nürnberg;;Nico Plaschka;38039;4;0.0;0;;1;167;25/26;;SG DJK Rimpar 1;1
SG DJK Rimpar 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;2;BC Comet Nürnberg;;Team Total;0;4;0.0;0;;1;725;25/26;;SG DJK Rimpar 1;1
SG DJK Rimpar 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;BC Comet Nürnberg;;Sebastian Gräfe;38687;4;0.0;1;;1;154;25/26;;SG DJK Rimpar 1;1
SG DJK Rimpar 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;BC Comet Nürnberg;;Michael Kreß;10622;4;1.0;2;;1;223;25/26;;SG DJK Rimpar 1;1
SG DJK Rimpar 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;2;BC Comet Nürnberg;;Jan-Uwe Werder;16301;4;0.0;3;;1;181;25/26;;SG DJK Rimpar 1;1
Active Bowler Brunnthal 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;3;LA Bowling Landshut 1;;Axmann Brigitte;25886;4;1.0;0;;1;204;25/26;;Active Bowler Brunnthal 1;1
Active Bowler Brunnthal 1;True;;;;2026-03-30;LL S (D);league;;;False;LL S (D);;3;LA Bowling Landshut 1;;Team Total;0;4;3.0;0;;1;676;25/26;;Active Bowler Brunnthal 1;1
Active Bowler Brunnthal 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;3;LA Bowling Landshut 1;;Hockenjos Antje;25992;4;1.0;1;;1;172;25/26;;Active Bowler Brunnthal 1;1
Active Bowler Brunnthal 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;3;LA Bowling Landshut 1;;Grünes Heidi;25885;4;0.0;2;;1;139;25/26;;Active Bowler Brunnthal 1;1
Active Bowler Brunnthal 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;3;LA Bowling Landshut 1;;Müller Sonja;25887;4;1.0;3;;1;161;25/26;;Active Bowler Brunnthal 1;1
Bowlinghaus Bamberg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;SG Rottendorf 1;;William Karl;16532;4;0.0;0;;1;156;25/26;;Bowlinghaus Bamberg 1;1
Bowlinghaus Bamberg 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;3;SG Rottendorf 1;;Team Total;0;4;0.0;0;;1;665;25/26;;Bowlinghaus Bamberg 1;1
Bowlinghaus Bamberg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;SG Rottendorf 1;;Jonathan Nolan;16873;4;1.0;1;;1;169;25/26;;Bowlinghaus Bamberg 1;1
Bowlinghaus Bamberg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;SG Rottendorf 1;;Thomas Nikoleit;25516;4;1.0;2;;1;172;25/26;;Bowlinghaus Bamberg 1;1
Bowlinghaus Bamberg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;SG Rottendorf 1;;Alexander Renner;16251;4;0.0;3;;1;168;25/26;;Bowlinghaus Bamberg 1;1
LA Bowling Landshut 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;3;Active Bowler Brunnthal 1;;Ruppert Raja;38937;4;0.0;0;;1;144;25/26;;LA Bowling Landshut 1;1
LA Bowling Landshut 1;True;;;;2026-03-30;LL S (D);league;;;False;LL S (D);;3;Active Bowler Brunnthal 1;;Team Total;0;4;0.0;0;;1;562;25/26;;LA Bowling Landshut 1;1
LA Bowling Landshut 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;3;Active Bowler Brunnthal 1;;Zettler Edda;38662;4;0.0;1;;1;120;25/26;;LA Bowling Landshut 1;1
LA Bowling Landshut 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;3;Active Bowler Brunnthal 1;;Gahr Regina;38555;4;1.0;2;;1;170;25/26;;LA Bowling Landshut 1;1
LA Bowling Landshut 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;3;Active Bowler Brunnthal 1;;Sollmann Verena;25466;4;0.0;3;;1;128;25/26;;LA Bowling Landshut 1;1
SG Rottendorf 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;Bowlinghaus Bamberg 1;;Christian Büttner;16862;4;1.0;0;;1;184;25/26;;SG Rottendorf 1;1
SG Rottendorf 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;3;Bowlinghaus Bamberg 1;;Team Total;0;4;3.0;0;;1;684;25/26;;SG Rottendorf 1;1
SG Rottendorf 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;Bowlinghaus Bamberg 1;;Stefan Reichardt;16945;4;0.0;1;;1;148;25/26;;SG Rottendorf 1;1
SG Rottendorf 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;Bowlinghaus Bamberg 1;;Alexander Scholz;16352;4;0.0;2;;1;158;25/26;;SG Rottendorf 1;1
SG Rottendorf 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;3;Bowlinghaus Bamberg 1;;Patrick Stemmler;16495;4;1.0;3;;1;194;25/26;;SG Rottendorf 1;1
BC EMAX Unterföhring 2;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;Werdenfels 1;;Sebastian Lohse;27134;4;0.0;0;;1;158;25/26;;BC EMAX Unterföhring 2;1
BC EMAX Unterföhring 2;True;;;;2026-02-15;BayL;league;;;False;BayL;;4;Werdenfels 1;;Team Total;0;4;3.0;0;;1;704;25/26;;BC EMAX Unterföhring 2;1
BC EMAX Unterföhring 2;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;Werdenfels 1;;Robert Wegenast;25325;4;0.5;1;;1;156;25/26;;BC EMAX Unterföhring 2;1
BC EMAX Unterföhring 2;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;Werdenfels 1;;Günter Denz;16398;4;1.0;2;;1;219;25/26;;BC EMAX Unterföhring 2;1
BC EMAX Unterföhring 2;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;Werdenfels 1;;Robert Pirzer;7428;4;0.0;3;;1;171;25/26;;BC EMAX Unterföhring 2;1
Werdenfels 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;BC EMAX Unterföhring 2;;Maximilian Kammermeier;25822;4;1.0;0;;1;162;25/26;;Werdenfels 1;1
Werdenfels 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;4;BC EMAX Unterföhring 2;;Team Total;0;4;0.0;0;;1;649;25/26;;Werdenfels 1;1
Werdenfels 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;BC EMAX Unterföhring 2;;Jan Musiol;25166;4;0.5;1;;1;156;25/26;;Werdenfels 1;1
Werdenfels 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;BC EMAX Unterföhring 2;;Bruno Gärtner;25649;4;0.0;2;;1;143;25/26;;Werdenfels 1;1
Werdenfels 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;4;BC EMAX Unterföhring 2;;Daniel Hellmich;7314;4;1.0;3;;1;188;25/26;;Werdenfels 1;1
BC Bamberger  Bowlinghaus 3;False;;;;2026-02-24;KL N2;league;;;True;KL N2;;0;Strikers Geldersheim 5;;Striefler Sonja;25250;4;1.0;0;;2;139;25/26;;BC Bamberger  Bowlinghaus 3;1
BC Bamberger  Bowlinghaus 3;True;;;;2026-02-24;KL N2;league;;;False;KL N2;;0;Strikers Geldersheim 5;;Team Total;0;4;3.0;0;;2;667;25/26;;BC Bamberger  Bowlinghaus 3;1
BC Bamberger  Bowlinghaus 3;False;;;;2026-02-24;KL N2;league;;;True;KL N2;;0;Strikers Geldersheim 5;;Schäfer Bernd;38688;4;1.0;1;;2;162;25/26;;BC Bamberger  Bowlinghaus 3;1
BC Bamberger  Bowlinghaus 3;False;;;;2026-02-24;KL N2;league;;;True;KL N2;;0;Strikers Geldersheim 5;;Stegner Ottmar;16535;4;1.0;2;;2;184;25/26;;BC Bamberger  Bowlinghaus 3;1
BC Bamberger  Bowlinghaus 3;False;;;;2026-02-24;KL N2;league;;;True;KL N2;;0;Strikers Geldersheim 5;;Karl Georg;16545;4;1.0;3;;2;182;25/26;;BC Bamberger  Bowlinghaus 3;1
BC Cat Bowl 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;0;Murmels N-U 1;;Küchler Martin;25826;4;0.0;0;;2;178;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;0;Pfaffenhofen 1;;Seiler Susanne;3233;4;0.0;0;;2;190;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;True;;;;2026-03-28;LL S;league;;;False;LL S;;0;Murmels N-U 1;;Team Total;0;4;0.0;0;;2;680;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;True;;;;2026-03-30;LL S (D);league;;;False;LL S (D);;0;Pfaffenhofen 1;;Team Total;0;4;0.0;0;;2;639;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;0;Murmels N-U 1;;Mattutat Uwe;38577;4;0.0;1;;2;187;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;0;Pfaffenhofen 1;;Bonnaire Liane;38677;4;1.0;1;;2;166;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;0;Murmels N-U 1;;Weidlich René;25828;4;0.0;2;;2;154;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;0;Pfaffenhofen 1;;Winkler Janina;38743;4;0.0;2;;2;140;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;0;Murmels N-U 1;;Galuska Christian;25711;4;0.0;3;;2;161;25/26;;BC Cat Bowl 1;1
BC Cat Bowl 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;0;Pfaffenhofen 1;;Anzinger Renata;38713;4;0.0;3;;2;143;25/26;;BC Cat Bowl 1;1
Donaubowler Regensburg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;SG DJK Rimpar 1;;Christian Feller;16007;4;0.0;0;;2;150;25/26;;Donaubowler Regensburg 1;1
Donaubowler Regensburg 1;True;;;;2026-02-15;BayL;league;;;False;BayL;;0;SG DJK Rimpar 1;;Team Total;0;4;0.0;0;;2;666;25/26;;Donaubowler Regensburg 1;1
Donaubowler Regensburg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;SG DJK Rimpar 1;;Dominik Seltmann;25604;4;1.0;1;;2;160;25/26;;Donaubowler Regensburg 1;1
Donaubowler Regensburg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;SG DJK Rimpar 1;;Volkmar Hartfeil;7830;4;0.0;2;;2;182;25/26;;Donaubowler Regensburg 1;1
Donaubowler Regensburg 1;False;;;;2026-02-15;BayL;league;;;True;BayL;;0;SG DJK Rimpar 1;;Marco Hürdler;25271;4;1.0;3;;2;174;25/26;;Donaubowler Regensburg 1;1
Donaubowler Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Mainauenbowler Bayreuth Land 2;;Tobias Schneider;25949;4;1.0;0;;2;182;25/26;;Donaubowler Regensburg 2;1
Donaubowler Regensburg 2;True;;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;0;Mainauenbowler Bayreuth Land 2;;Team Total;0;4;0.0;0;;2;581;25/26;;Donaubowler Regensburg 2;1
Donaubowler Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Mainauenbowler Bayreuth Land 2;;Peter Holten;38763;4;0.0;1;;2;115;25/26;;Donaubowler Regensburg 2;1
Donaubowler Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Mainauenbowler Bayreuth Land 2;;Vinh Duc Luu;25865;4;0.0;2;;2;142;25/26;;Donaubowler Regensburg 2;1
Donaubowler Regensburg 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Mainauenbowler Bayreuth Land 2;;Sebastian Radecker;38025;4;0.0;3;;2;142;25/26;;Donaubowler Regensburg 2;1
Flying Pins Erlangen 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Mainfranken Bamberg 2;;Klaus Maier;25044;4;1.0;0;;2;209;25/26;;Flying Pins Erlangen 2;1
Flying Pins Erlangen 2;True;;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;0;Mainfranken Bamberg 2;;Team Total;0;4;3.0;0;;2;860;25/26;;Flying Pins Erlangen 2;1
Flying Pins Erlangen 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Mainfranken Bamberg 2;;Patrick Stief;25973;4;1.0;1;;2;181;25/26;;Flying Pins Erlangen 2;1
Flying Pins Erlangen 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Mainfranken Bamberg 2;;Juri Meier;38683;4;1.0;2;;2;224;25/26;;Flying Pins Erlangen 2;1
Flying Pins Erlangen 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Mainfranken Bamberg 2;;Michael Brucksch;25761;4;1.0;3;;2;246;25/26;;Flying Pins Erlangen 2;1
LA Bowling Landshut 2;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;0;Pfaffenhofen 2;;Wunder Jörg;38641;4;0.0;0;;2;157;25/26;;LA Bowling Landshut 2;1
LA Bowling Landshut 2;True;;;;2026-02-12;KL S1;league;;;False;KL S1;;0;Pfaffenhofen 2;;Team Total;0;4;3.0;0;;2;685;25/26;;LA Bowling Landshut 2;1
LA Bowling Landshut 2;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;0;Pfaffenhofen 2;;Heumos Roland;38388;4;0.0;1;;2;157;25/26;;LA Bowling Landshut 2;1
LA Bowling Landshut 2;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;0;Pfaffenhofen 2;;Ruppert Michael;38887;4;1.0;2;;2;178;25/26;;LA Bowling Landshut 2;1
LA Bowling Landshut 2;False;;;;2026-02-12;KL S1;league;;;True;KL S1;;0;Pfaffenhofen 2;;Kirschke Dirk;16876;4;1.0;3;;2;193;25/26;;LA Bowling Landshut 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Donaubowler Regensburg 2;;Detlef Semmling;16453;4;0.0;0;;2;128;25/26;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;True;;;;2026-02-20;BZOL N1;league;;;False;BZOL N1;;0;Donaubowler Regensburg 2;;Team Total;0;4;3.0;0;;2;592;25/26;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Donaubowler Regensburg 2;;Marina Weiske;7154;4;1.0;1;;2;140;25/26;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Donaubowler Regensburg 2;;Anthony Fiochetta;7967;4;1.0;2;;2;153;25/26;;Mainauenbowler Bayreuth Land 2;1
Mainauenbowler Bayreuth Land 2;False;;;;2026-02-20;BZOL N1;league;;;True;BZOL N1;;0;Donaubowler Regensburg 2;;Wolfgang Hamfler;7747;4;1.0;3;;2;171;25/26;;Mainauenbowler Bayreuth Land 2;1
Mainfranken Bamberg 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Flying Pins Erlangen 2;;Erich Forche;38322;4;0.0;0;;2;168;25/26;;Mainfranken Bamberg 2;1
Mainfranken Bamberg 2;True;;;;2026-02-19;BZOL N2;league;;;False;BZOL N2;;0;Flying Pins Erlangen 2;;Team Total;0;4;0.0;0;;2;711;25/26;;Mainfranken Bamberg 2;1
Mainfranken Bamberg 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Flying Pins Erlangen 2;;Harald Brehm;25945;4;0.0;1;;2;179;25/26;;Mainfranken Bamberg 2;1
Mainfranken Bamberg 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Flying Pins Erlangen 2;;Jutta Schmitt;10706;4;0.0;2;;2;162;25/26;;Mainfranken Bamberg 2;1
Mainfranken Bamberg 2;False;;;;2026-02-19;BZOL N2;league;;;True;BZOL N2;;0;Flying Pins Erlangen 2;;Nadja Seidlein;38173;4;0.0;3;;2;202;25/26;;Mainfranken Bamberg 2;1
Murmels N-U 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;0;BC Cat Bowl 1;;Brandt Michael;38110;4;1.0;0;;2;211;25/26;;Murmels N-U 1;1
Murmels N-U 1;True;;;;2026-03-28;LL S;league;;;False;LL S;;0;BC Cat Bowl 1;;Team Total;0;4;3.0;0;;2;791;25/26;;Murmels N-U 1;1
Murmels N-U 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;0;BC Cat Bowl 1;;Köhler Luca;38665;4;1.0;1;;2;214;25/26;;Murmels N-U 1;1
Murmels N-U 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;0;BC Cat Bowl 1;;Schöllhorn Andreas;38568;4;1.0;2;;2;185;25/26;;Murmels N-U 1;1
Murmels N-U 1;False;;;;2026-03-28;LL S;league;;;True;LL S;;0;BC Cat Bowl 1;;Mücke Jochen;38842;4;1.0;3;;2;181;25/26;;Murmels N-U 1;1
Pfaffenhofen 1;False;;;;2026-03-30;LL S (D);league;;;True;LL S (D);;0;BC Cat Bowl 1;;Burghard Bettina;25173;4;1.0;0;;2;192;25/26;;Pfaffenhofen 1;1
Pfaffenhofen 1;True;;;;2026-03-30;LL S (D);league;;;False;LL S (D);;0;BC Cat Bowl 1;;Team Total;0;4;3.0;0;;2;723;25/26;;Pfaffenhofen 1;1
